"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"89055099999","2022-10-11","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  24.2","24","  21.7","24"," 977.1","24","952.6","24","  9.3","24"," 13.8","24"," 25.1","999.9","  32.7","*","   6.4"," "," 0.00","C","999.9","000000"
"89055099999","2022-10-12","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  16.7","24","  14.8","24"," 973.9","24","949.6","24","  2.8","24"," 30.4","24"," 47.0","999.9","  34.9"," ","  11.8","*"," 0.00","G","  0.8","001000"
"89055099999","2022-10-13","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  16.5","16","  14.2","16"," 975.2","16","950.5","16","  5.5","16"," 21.2","16"," 40.0","999.9","  22.8","*","  11.5"," "," 0.00","C","999.9","000000"
"89055099999","2022-10-14","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  26.2","22","  19.1","22"," 980.8","22","956.5","22","  9.3","22","  9.7","22"," 21.0","999.9","  32.5","*","  19.8","*"," 0.00","B","999.9","000000"
"89055099999","2022-10-15","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  24.7","24","  22.0","24"," 972.5","24","948.5","24","  5.9","24"," 23.6","24"," 41.0","999.9","  33.4"," ","  17.4","*"," 0.00","C","  0.8","000000"
"89055099999","2022-10-16","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.0","22","  26.7","22"," 979.0","22","954.8","22","  9.3","22"," 19.0","22"," 35.0","999.9","  33.8","*","  15.4"," "," 0.00","C","999.9","000000"
"89055099999","2022-10-17","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  34.9","18","  30.5","18"," 965.4","18","941.8","18","  9.0","18"," 27.5","18"," 41.0","999.9","  39.6","*","  28.8","*"," 0.00","B","999.9","000000"
"89055099999","2022-10-18","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.7","23","  24.1","23"," 970.9","23","947.2","23","  9.3","23"," 20.9","23"," 36.9","999.9","  34.2","*","  27.3"," "," 0.00","B","  0.4","000000"
"89055099999","2022-10-19","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  27.0","23","  23.4","23"," 964.7","23","940.9","23","  6.8","23"," 23.7","23"," 45.1","999.9","  34.3"," ","  23.4","*"," 0.00","G","  0.8","101000"
"89055099999","2022-10-20","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  26.1","21","  21.2","21"," 970.3","21","946.3","21","  9.3","21"," 14.1","21"," 22.0","999.9","  29.5"," ","  22.6"," "," 0.00","G","  0.8","000000"
"89055099999","2022-10-21","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  18.1","22","  14.9","22"," 968.8","22","944.6","22","  7.4","22"," 18.4","22"," 22.9","999.9","  23.7","*","  15.1","*"," 0.00","C","999.9","001000"
"89055099999","2022-10-22","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  12.2","24","   8.5","24"," 975.4","24","950.6","24","  3.4","24"," 22.6","24"," 31.1","999.9","  18.3"," ","   7.5"," "," 0.03","G","  0.8","101000"
"89055099999","2022-10-23","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  21.4","24","  17.1","24"," 985.4","24","960.6","24","  9.3","24","  8.4","24"," 17.1","999.9","  30.7","*","   8.4"," "," 0.00","G","999.9","000000"
"89055099999","2022-10-24","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.7","24","  26.1","24"," 990.3","24","966.0","24","  9.3","24"," 14.7","24"," 28.9","999.9","  33.8"," ","  24.1"," "," 0.00","C","999.9","000000"
"89055099999","2022-10-25","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  26.9","23","  25.6","23"," 989.0","23","964.6","23","  6.4","23"," 18.4","23"," 26.0","999.9","  31.6","*","  21.2","*"," 0.01","G","  0.8","101000"
"89055099999","2022-10-26","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  19.1","24","  17.5","24"," 995.3","24","970.4","24","  4.5","24"," 11.5","24"," 18.1","999.9","  31.8"," ","  16.3"," "," 0.00","G","  0.4","100000"
"89055099999","2022-10-27","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  19.6","24","  18.0","24"," 978.8","24","954.3","24","  0.1","24"," 24.8","24"," 45.1","999.9","  25.9"," ","  15.8","*"," 0.12","G","  1.2","101000"
"89055099999","2022-10-28","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  11.8","24","   9.3","24"," 970.6","24","945.9","24","  0.0","24"," 51.3","24"," 59.1","999.9","  20.7"," ","   9.7","*"," 0.16","G","  1.2","101000"
"89055099999","2022-10-29","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  11.1","24","   8.5","24"," 973.2","24","948.3","24","  0.0","24"," 51.1","24"," 58.1","999.9","  14.2"," ","   9.1"," "," 0.00","G","  0.4","100000"
"89055099999","2022-10-30","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  10.0","24","   7.3","24"," 985.4","24","960.2","24","  1.6","24"," 41.1","24"," 49.9","999.9","  14.0","*","   6.4"," "," 0.00","C","  0.4","100000"
"89055099999","2022-10-31","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  14.1","24","  10.9","24"," 984.1","24","959.0","24","  6.3","24"," 15.2","24"," 41.0","999.9","  26.2","*","   6.1"," "," 0.00","D","  0.4","101000"
"89055099999","2022-11-01","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   5.4","24","   2.1","24"," 980.8","24","955.7","24","  2.6","24"," 30.1","24"," 45.1","999.9","  26.6"," ","   1.8"," "," 0.08","G","  0.8","101000"
"89055099999","2022-11-02","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  25.5","24","  21.0","20"," 985.6","24","960.8","24","  7.1","24"," 11.7","24"," 20.0","999.9","  36.3","*","   2.8"," "," 0.00","G","  0.4","101000"
"89055099999","2022-11-03","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  33.4","24","  26.9","24"," 980.0","24","956.1","24","  9.3","24"," 14.3","24"," 32.1","999.9","  37.6"," ","  28.8"," "," 0.00","C","999.9","000000"
"89055099999","2022-11-04","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  26.7","23","  22.6","23"," 968.9","23","945.2","23","  6.6","23"," 32.1","23"," 53.0","999.9","  38.5","*","  16.5","*"," 0.00","C","999.9","000000"
"89055099999","2022-11-05","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  23.9","24","  20.5","24"," 991.9","24","967.1","24","  9.3","24"," 11.6","24"," 24.1","999.9","  31.3","*","  15.4"," "," 0.00","C","999.9","000000"
"89055099999","2022-11-06","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  37.5","24","  30.4","24"," 982.2","24","958.3","24","  9.3","24"," 18.9","24"," 28.9","999.9","  44.6","*","  24.4"," "," 0.00","C","999.9","000000"
"89055099999","2022-11-07","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  38.4","24","  28.0","24"," 972.3","24","948.8","24","  9.3","24"," 26.5","24"," 45.1","999.9","  46.0","*","  33.3","*"," 0.00","C","999.9","000000"
"89055099999","2022-11-08","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.8","23","  26.2","23"," 963.1","23","939.6","23","  7.1","23"," 21.9","23"," 42.0","999.9","  46.6"," ","  19.4","*"," 0.00","G","999.9","101000"
"89055099999","2022-11-09","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  18.0","23","  16.0","23"," 974.2","23","949.8","23","  6.0","23"," 16.4","23"," 35.9","999.9","  34.3"," ","  14.4"," "," 0.00","G","999.9","001000"
"89055099999","2022-11-10","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  22.7","24","  20.3","24"," 986.0","24","961.3","24","  9.3","24","  6.7","24"," 14.0","999.9","  30.4","*","  17.6"," "," 0.08","G","999.9","001000"
"89055099999","2022-11-11","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  34.2","23","  25.9","23"," 983.8","23","959.7","23","  9.3","23"," 10.4","23"," 26.0","999.9","  42.4","*","  19.0"," "," 0.00","G","999.9","000000"
"89055099999","2022-11-12","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  35.3","24","  29.5","24"," 986.8","24","962.9","24","  9.3","24"," 10.7","24"," 21.0","999.9","  43.7"," ","  28.8"," "," 0.00","C","999.9","000000"
"89055099999","2022-11-13","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  37.0","24","  29.9","24"," 982.3","24","958.5","24","  9.3","24"," 19.2","24"," 34.0","999.9","  45.7","*","  31.5"," "," 0.00","B","999.9","000000"
"89055099999","2022-11-14","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  36.8","24","  29.4","24"," 980.7","24","957.0","24","  9.3","24"," 16.5","24"," 33.0","999.9","  46.6"," ","  33.4"," "," 0.00","B","999.9","000000"
"89055099999","2022-11-15","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  37.0","24","  30.8","24"," 981.1","24","957.4","24","  9.3","24"," 20.8","24"," 38.1","999.9","  41.2"," ","  32.0"," "," 0.00","B","999.9","000000"
"89055099999","2022-11-16","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  36.9","24","  31.1","24"," 978.1","24","954.5","24","  9.3","24"," 20.4","24"," 29.9","999.9","  40.6","*","  32.5"," "," 0.00","C","999.9","000000"
"89055099999","2022-11-17","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  35.7","24","  28.0","24"," 987.0","24","963.1","24","  9.3","24"," 14.7","24"," 28.0","999.9","  41.2"," ","  31.3"," "," 0.00","B","999.9","000000"
"89055099999","2022-11-18","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  35.3","23","  32.0","20"," 980.8","23","957.0","23","  7.5","23"," 18.7","23"," 33.0","999.9","  41.2"," ","  30.6"," "," 0.01","G","999.9","111000"
"89055099999","2022-11-19","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  32.0","24","  29.1","23"," 978.8","24","954.9","24","  6.9","24"," 18.6","24"," 27.0","999.9","  41.2"," ","  29.3"," "," 0.00","G","999.9","101000"
"89055099999","2022-11-20","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.7","24","  28.6","24"," 975.0","24","951.2","24","  7.8","24"," 15.9","24"," 28.0","999.9","  35.6","*","  22.6"," "," 0.04","G","999.9","100000"
"89055099999","2022-11-21","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  33.4","23","  28.4","23"," 983.5","23","959.5","23","  9.3","23"," 17.2","23"," 33.0","999.9","  38.8","*","  27.1"," "," 0.00","G","999.9","100000"
"89055099999","2022-11-22","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  36.7","24","  31.3","24"," 971.3","24","947.7","24","  7.8","24"," 24.7","24"," 44.1","999.9","  42.8","*","  29.8"," "," 0.00","B","999.9","100000"
"89055099999","2022-11-23","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.9","24","  25.9","24"," 973.6","24","949.9","24","  5.9","24"," 11.3","24"," 20.0","999.9","  43.0"," ","  28.0","*"," 0.02","B","999.9","101000"
"89055099999","2022-11-24","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  26.3","23","  24.9","23"," 970.8","23","946.9","23","  4.3","23"," 19.7","23"," 34.0","999.9","  34.3"," ","  21.7"," "," 0.12","G","999.9","101000"
"89055099999","2022-11-25","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  32.7","24","  29.5","24"," 961.6","24","938.0","24","  7.3","24"," 31.4","24"," 42.9","999.9","  36.3","*","  23.7"," "," 0.00","G","  0.8","000000"
"89055099999","2022-11-26","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  32.4","23","  28.5","23"," 971.0","23","947.2","23","  9.3","23"," 16.4","23"," 28.9","999.9","  37.8","*","  28.0"," "," 0.00","B","999.9","000000"
"89055099999","2022-11-27","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  33.3","23","  28.0","23"," 988.2","23","964.0","23","  9.3","23","  8.5","23"," 15.9","999.9","  37.9"," ","  28.4"," "," 0.00","B","999.9","000000"
"89055099999","2022-11-28","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  37.9","23","  30.6","23"," 980.0","23","956.2","23","  9.0","23"," 17.6","23"," 38.1","999.9","  45.3","*","  31.6"," "," 0.00","C","999.9","000000"
"89055099999","2022-11-29","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  35.8","23","  28.3","23"," 959.7","23","936.5","23","  9.3","23"," 20.8","23"," 29.9","999.9","  45.5"," ","  32.0"," "," 0.00","A","999.9","000000"
"89055099999","2022-11-30","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.0","23","  26.2","23"," 946.9","23","923.8","23","  8.9","23"," 29.3","23"," 45.1","999.9","  43.0"," ","  28.4"," "," 0.00","G","999.9","000000"
"89055099999","2022-12-01","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  33.0","23","  24.7","23"," 954.8","23","931.4","23","  9.3","23"," 16.5","23"," 25.1","999.9","  39.2","*","  27.7"," "," 0.00","B","999.9","000000"
"89055099999","2022-12-02","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  34.3","23","  28.6","23"," 965.6","23","942.1","23","  9.3","23","  8.5","23"," 15.0","999.9","  40.1","*","  28.0"," "," 0.00","C","999.9","000000"
"89055099999","2022-12-03","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.2","22","  25.7","22"," 966.5","22","942.9","22","  4.0","22","  9.6","22"," 15.0","999.9","  40.3"," ","  25.5"," "," 0.00","H","999.9","101000"
"89055099999","2022-12-04","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.0","24","  26.0","24"," 973.6","24","949.6","24","  2.5","24","  6.1","24"," 18.1","999.9","  33.1"," ","  23.0"," "," 0.08","G","  2.0","101000"
"89055099999","2022-12-05","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  27.4","22","  25.3","22"," 978.2","22","954.1","22","  6.1","22"," 10.9","22"," 15.9","999.9","  30.4"," ","  24.8"," "," 0.02","G","999.9","101000"
"89055099999","2022-12-06","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  27.9","22","  25.1","22"," 980.8","22","956.7","22","  8.6","22"," 11.3","22"," 18.1","999.9","  30.9","*","  23.5"," "," 0.00","G","999.9","001000"
"89055099999","2022-12-07","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  26.0","23","  23.7","23"," 982.4","23","958.1","23","  7.8","23","  8.3","23"," 15.0","999.9","  31.5"," ","  22.6"," "," 0.00","H","999.9","001000"
"89055099999","2022-12-08","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  26.9","23","  24.2","23"," 984.3","23","959.9","23","  9.3","23"," 11.6","23"," 17.1","999.9","  30.6","*","  23.7"," "," 0.00","B","999.9","000000"
"89055099999","2022-12-09","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  26.7","23","  23.3","23"," 979.4","23","955.2","23","  9.3","23"," 11.9","23"," 24.1","999.9","  30.7"," ","  23.0","*"," 0.00","B","999.9","000000"
"89055099999","2022-12-10","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  23.5","23","  19.2","23"," 988.3","23","963.8","23","  8.6","23"," 20.3","23"," 25.1","999.9","  30.7"," ","  19.9"," "," 0.00","G","999.9","001000"
"89055099999","2022-12-11","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  24.6","24","  21.6","24"," 997.2","24","972.5","24","  9.3","24"," 18.3","24"," 24.1","999.9","  37.6"," ","  21.7"," "," 0.00","B","999.9","000000"
"89055099999","2022-12-12","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  26.1","23","  21.4","23"," 995.9","23","971.2","23","  9.3","23","  7.8","23"," 13.0","999.9","  30.6","*","  21.4"," "," 0.00","B","999.9","000000"
"89055099999","2022-12-13","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.8","22","  26.2","22"," 990.8","22","966.4","22","  8.2","22","  9.9","22"," 18.1","999.9","  33.1","*","  24.4"," "," 0.00","B","999.9","100000"
"89055099999","2022-12-14","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.5","23","  29.2","23"," 987.4","23","963.2","23","  5.1","23"," 19.6","23"," 26.0","999.9","  37.8","*","  25.3"," "," 0.00","C","999.9","100000"
"89055099999","2022-12-15","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  34.7","22","  28.0","22"," 989.7","22","965.6","22","  8.9","22"," 13.1","22"," 21.0","999.9","  41.2","*","  26.2"," "," 0.00","B","999.9","100000"
"89055099999","2022-12-16","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  39.5","21","  28.0","21"," 989.4","21","965.5","21","  9.3","21"," 14.1","21"," 32.1","999.9","  50.0","*","  30.9"," "," 0.00","B","999.9","000000"
"89055099999","2022-12-17","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.9","24","  30.2","24"," 980.2","24","956.4","24","  2.0","24"," 19.4","24"," 35.0","999.9","  50.2"," ","  28.4","*"," 0.12","G","  0.4","111000"
"89055099999","2022-12-18","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.8","24","  28.7","24"," 979.4","24","955.4","24","  6.3","24"," 19.6","24"," 36.9","999.9","  36.0","*","  25.5"," "," 0.20","G","999.9","101000"
"89055099999","2022-12-19","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  33.6","23","  27.1","23"," 983.2","23","959.1","23","  6.1","23"," 12.4","23"," 28.9","999.9","  44.6","*","  25.3"," "," 0.00","G","999.9","100000"
"89055099999","2022-12-20","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  39.3","24","  27.9","24"," 987.2","24","963.3","24","  9.0","24"," 15.1","24"," 32.1","999.9","  47.1"," ","  30.4"," "," 0.00","A","999.9","000000"
"89055099999","2022-12-21","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  39.0","24","  31.6","24"," 987.4","24","963.6","24","  9.2","24"," 21.7","24"," 29.9","999.9","  46.6"," ","  32.0"," "," 0.00","B","999.9","000000"
"89055099999","2022-12-22","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  42.1","23","  36.2","23"," 983.9","23","960.2","23","  9.3","23"," 19.9","23"," 34.0","999.9","  50.0","*","  34.9"," "," 0.00","I","999.9","000000"
"89055099999","2022-12-23","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  39.2","24","  25.9","24"," 993.0","24","969.2","24","  9.3","24"," 15.2","24"," 29.9","999.9","  51.3"," ","  35.2"," "," 0.00","A","999.9","000000"
"89055099999","2022-12-24","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  37.4","24","  26.1","24"," 990.9","24","967.0","24","  9.3","24"," 10.0","24"," 22.9","999.9","  43.0"," ","  30.2"," "," 0.00","B","999.9","000000"
"89055099999","2022-12-25","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.6","24","  28.7","24"," 976.5","24","952.7","24","  1.0","24"," 26.2","24"," 35.0","999.9","  42.6"," ","  27.7","*"," 0.04","G","999.9","101000"
"89055099999","2022-12-26","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.3","24","  26.7","24"," 981.0","24","956.9","24","  1.9","24"," 10.5","24"," 26.0","999.9","  32.5"," ","  26.6"," "," 0.02","G","  0.4","101000"
"89055099999","2022-12-27","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  27.7","24","  24.9","24"," 985.2","24","960.9","24","  6.7","24"," 11.6","24"," 15.9","999.9","  30.6","*","  23.4"," "," 0.01","G","999.9","101000"
"89055099999","2022-12-28","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.6","24","  26.9","24"," 988.0","24","963.7","24","  9.3","24"," 10.6","24"," 15.9","999.9","  36.3","*","  25.5"," "," 0.00","G","999.9","000000"
"89055099999","2022-12-29","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.7","24","  28.2","24"," 976.6","24","952.7","24","  8.9","24"," 15.5","24"," 26.0","999.9","  36.5"," ","  26.2"," "," 0.00","B","999.9","000000"
"89055099999","2022-12-30","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.7","22","  27.4","22"," 983.8","22","959.6","22","  5.9","22","  6.0","22","  9.9","999.9","  33.6","*","  27.1"," "," 0.00","A","999.9","100000"
"89055099999","2022-12-31","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  32.6","24","  26.1","24"," 987.2","24","963.0","24","  9.3","24"," 12.4","24"," 17.1","999.9","  40.6","*","  25.5"," "," 0.00","A","999.9","000000"
