"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"95708099999","2022-11-07","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  60.3","24","  55.7","24","1018.4","24","995.9","24","999.9"," 0","  4.4","24"," 11.1","999.9","  77.4"," ","  48.9"," "," 1.73","G","999.9","010010"
"95708099999","2022-11-08","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  65.3","22","  54.9","22","1017.8","22","995.4","22","999.9"," 0","  6.0","22","  9.9","999.9","  80.1"," ","  54.9","*"," 0.00","G","999.9","000000"
"95708099999","2022-11-09","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  68.6","24","  53.2","24","1017.3","24","994.9","24","999.9"," 0","  9.2","24"," 17.1","999.9","  81.9"," ","  53.6"," "," 0.00","G","999.9","000000"
"95708099999","2022-11-10","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  70.5","24","  57.6","24","1013.4","24","991.0","24","999.9"," 0","  9.0","24"," 17.1","999.9","  82.6"," ","  57.2"," "," 0.00","G","999.9","000000"
"95708099999","2022-11-11","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  68.9","24","  60.6","24","1010.2","24","987.9","24","999.9"," 0","  5.4","24"," 11.1","999.9","  80.2"," ","  61.0","*"," 0.00","G","999.9","010010"
"95708099999","2022-11-12","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  75.6","24","  64.7","24","1006.8","24","984.6","24","999.9"," 0","  9.2","24"," 17.1","999.9","  86.5"," ","  59.4"," "," 0.27","G","999.9","010010"
"95708099999","2022-11-13","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  66.4","24","  62.9","24","1002.8","24","980.7","24","999.9"," 0","  9.8","24"," 21.0","999.9","  83.1"," ","  57.4","*"," 2.89","G","999.9","010010"
"95708099999","2022-11-14","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  64.0","24","  52.9","24","1008.4","24","986.1","24","999.9"," 0"," 13.2","24"," 19.0","999.9","  72.7"," ","  56.5","*"," 0.02","G","999.9","000000"
"95708099999","2022-11-15","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  58.0","24","  41.8","24","1012.0","24","989.7","24","999.9"," 0"," 13.2","24"," 15.0","999.9","  67.3"," ","  52.3","*"," 0.00","G","999.9","000000"
"95708099999","2022-11-16","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  56.2","24","  38.4","24","1014.8","24","992.4","24","999.9"," 0"," 11.4","24"," 15.0","999.9","  64.8"," ","  48.7","*"," 0.00","G","999.9","000000"
"95708099999","2022-11-17","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  56.3","24","  41.2","24","1014.3","24","992.0","24","999.9"," 0","  5.0","24"," 11.1","999.9","  68.4"," ","  42.4","*"," 0.00","G","999.9","000000"
"95708099999","2022-11-18","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  65.1","24","  49.5","24","1009.9","24","987.6","24","999.9"," 0","  6.5","24"," 17.1","999.9","  76.3","*","  41.9"," "," 0.00","G","999.9","000000"
"95708099999","2022-11-19","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  69.9","24","  51.9","24","1000.6","24","978.5","24","999.9"," 0"," 13.7","24"," 21.0","999.9","  82.8"," ","  52.5"," "," 0.02","G","999.9","010010"
"95708099999","2022-11-20","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  62.3","24","  44.2","24","1006.2","24","984.0","24","999.9"," 0"," 12.3","24"," 18.1","999.9","  72.3"," ","  54.3","*"," 0.00","G","999.9","000000"
"95708099999","2022-11-21","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  57.6","24","  38.5","24","1013.0","24","990.7","24","999.9"," 0"," 17.1","24"," 22.9","999.9","  68.2"," ","  49.1","*"," 0.00","G","999.9","000000"
"95708099999","2022-11-22","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  57.2","24","  42.5","24","1016.8","24","994.4","24","999.9"," 0","  9.1","24"," 15.0","999.9","  69.1"," ","  45.9","*"," 0.00","G","999.9","000000"
"95708099999","2022-11-23","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  63.7","23","  48.8","23","1017.9","23","995.4","23","999.9"," 0","  8.1","23"," 14.0","999.9","  74.8"," ","  44.8"," "," 0.00","G","999.9","000000"
"95708099999","2022-11-24","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  66.3","23","  48.8","23","1018.4","23","995.9","23","999.9"," 0","  5.9","23","  8.9","999.9","  79.7"," ","  47.7"," "," 0.00","C","999.9","000000"
"95708099999","2022-11-25","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  70.8","24","  48.2","24","1015.5","24","993.1","24","999.9"," 0","  7.0","24"," 14.0","999.9","  84.6"," ","  48.0"," "," 0.00","G","999.9","000000"
"95708099999","2022-11-26","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  74.6","23","  48.8","23","1006.4","23","984.2","23","999.9"," 0","  7.2","23"," 12.0","999.9","  87.6"," ","  50.4"," "," 0.00","C","999.9","000000"
"95708099999","2022-11-27","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  72.1","23","  51.6","23","1004.2","23","982.1","23","999.9"," 0"," 10.8","23"," 17.1","999.9","  89.2"," ","  55.0","*"," 0.00","C","999.9","000000"
"95708099999","2022-11-28","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  66.4","23","  45.7","23","1009.9","23","987.7","23","999.9"," 0"," 10.7","23"," 14.0","999.9","  77.2"," ","  54.3"," "," 0.00","C","999.9","000000"
"95708099999","2022-11-29","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  66.8","23","  45.2","23","1013.6","23","991.2","23","999.9"," 0","  7.2","23"," 11.1","999.9","  78.4"," ","  48.6","*"," 0.00","C","999.9","000000"
"95708099999","2022-11-30","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  70.0","23","  51.3","23","1011.8","23","989.5","23","999.9"," 0","  5.8","23"," 11.1","999.9","  82.6"," ","  48.4"," "," 0.00","C","999.9","000000"
"95708099999","2022-12-01","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  69.2","23","  51.3","23","1011.7","23","989.6","23","999.9"," 0","  7.2","23"," 12.0","999.9","  84.0"," ","  55.0","*"," 0.00","C","999.9","000000"
"95708099999","2022-12-02","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  68.2","23","  49.1","23","1014.3","23","992.2","23","999.9"," 0","  6.0","23"," 11.1","999.9","  81.9"," ","  54.3","*"," 0.00","C","999.9","000000"
"95708099999","2022-12-03","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  69.4","23","  51.2","23","1013.9","23","991.8","23","999.9"," 0","  4.3","23","  9.9","999.9","  84.4"," ","  52.9"," "," 0.00","C","999.9","000000"
"95708099999","2022-12-04","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  75.4","24","  52.4","24","1010.0","24","987.9","24","999.9"," 0","  5.7","24"," 12.0","999.9","  88.9"," ","  55.0"," "," 0.00","G","999.9","000000"
"95708099999","2022-12-05","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  70.7","23","  48.6","23","1007.2","23","985.2","23","999.9"," 0"," 11.4","23"," 20.0","999.9","  93.4"," ","  52.3","*"," 0.00","C","999.9","000000"
"95708099999","2022-12-06","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  66.2","23","  47.3","23","1006.7","23","984.7","23","999.9"," 0","  6.3","23"," 13.0","999.9","  80.8"," ","  51.8"," "," 0.00","C","999.9","000000"
"95708099999","2022-12-07","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  60.4","23","  54.0","23","1007.1","23","985.1","23","999.9"," 0"," 11.0","23"," 15.0","999.9","  73.0"," ","  51.6","*"," 0.53","C","999.9","010010"
"95708099999","2022-12-08","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  59.3","23","  38.7","23","1012.1","23","990.0","23","999.9"," 0","  9.6","23"," 15.9","999.9","  71.4"," ","  46.4","*"," 0.00","C","999.9","000000"
"95708099999","2022-12-09","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  58.6","23","  38.8","23","1013.2","23","991.1","23","999.9"," 0","  6.2","23"," 11.1","999.9","  72.3"," ","  42.1","*"," 0.00","C","999.9","000000"
"95708099999","2022-12-10","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  68.3","23","  49.4","23","1011.2","23","989.1","23","999.9"," 0","  4.7","23"," 12.0","999.9","  82.6"," ","  41.5"," "," 0.00","C","999.9","000000"
"95708099999","2022-12-11","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  77.5","24","  51.1","24","1004.2","24","982.3","24","999.9"," 0"," 12.5","24"," 21.0","999.9","  94.1"," ","  51.4"," "," 0.28","G","999.9","010000"
"95708099999","2022-12-12","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  59.8","23","  42.2","23","1008.9","23","986.9","23","999.9"," 0"," 12.2","23"," 22.0","999.9","  81.1"," ","  46.2","*"," 0.00","G","999.9","000000"
"95708099999","2022-12-13","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  61.6","22","  42.4","22","1010.8","22","988.7","22","999.9"," 0"," 10.1","22"," 18.1","999.9","  74.7"," ","  46.0"," "," 0.00","B","999.9","000000"
"95708099999","2022-12-14","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  59.0","23","  38.8","23","1011.9","23","989.8","23","999.9"," 0"," 11.5","23"," 17.1","999.9","  72.5"," ","  46.0","*"," 0.00","C","999.9","000000"
"95708099999","2022-12-15","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  58.7","22","  38.6","22","1010.4","22","988.3","22","999.9"," 0","  6.9","22"," 12.0","999.9","  73.9"," ","  44.6","*"," 0.00","C","999.9","000000"
"95708099999","2022-12-16","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  63.5","21","  40.7","21","1014.4","21","992.2","21","999.9"," 0","  6.9","21"," 11.1","999.9","  76.8"," ","  50.4","*"," 0.00","G","999.9","000000"
"95708099999","2022-12-17","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  67.7","24","  44.0","24","1017.3","24","995.1","24","999.9"," 0","  7.9","24"," 12.0","999.9","  81.0"," ","  49.8"," "," 0.00","G","999.9","000000"
"95708099999","2022-12-18","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  68.7","24","  43.2","24","1018.4","24","996.2","24","999.9"," 0","  9.2","24"," 13.0","999.9","  82.0"," ","  52.2"," "," 0.00","G","999.9","000000"
"95708099999","2022-12-19","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  67.0","24","  40.5","24","1018.7","24","996.5","24","999.9"," 0","  8.2","24"," 13.0","999.9","  82.2"," ","  49.5","*"," 0.00","G","999.9","000000"
"95708099999","2022-12-20","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  67.0","24","  41.9","24","1015.5","24","993.3","24","999.9"," 0","  6.2","24"," 11.1","999.9","  82.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"95708099999","2022-12-21","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  72.4","24","  43.8","24","1011.1","24","989.0","24","999.9"," 0","  7.5","24"," 12.0","999.9","  86.7"," ","  49.8"," "," 0.00","G","999.9","000000"
"95708099999","2022-12-22","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  67.2","24","  59.4","24","1009.9","24","987.8","24","999.9"," 0","  6.0","24"," 13.0","999.9","  77.7","*","  59.0","*"," 0.15","G","999.9","010000"
"95708099999","2022-12-23","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  72.8","24","  60.9","24","1009.2","24","987.1","24","999.9"," 0","  4.4","24"," 17.1","999.9","  90.3"," ","  58.8"," "," 0.00","G","999.9","010010"
"95708099999","2022-12-24","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  76.8","24","  56.7","24","1010.9","24","988.8","24","999.9"," 0","  5.7","24"," 13.0","999.9","  93.7"," ","  59.2"," "," 0.06","G","999.9","000000"
"95708099999","2022-12-25","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  78.4","24","  56.0","24","1015.1","24","993.0","24","999.9"," 0","  2.8","24","  8.0","999.9","  95.4"," ","  61.0"," "," 0.00","G","999.9","000000"
"95708099999","2022-12-26","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  83.8","24","  53.5","24","1017.0","24","994.8","24","999.9"," 0","  8.3","24"," 18.1","999.9","  98.4"," ","  61.3"," "," 0.00","G","999.9","000000"
"95708099999","2022-12-27","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  81.6","24","  51.8","24","1014.3","24","992.2","24","999.9"," 0"," 10.0","24"," 19.0","999.9","  96.3"," ","  69.6","*"," 0.00","G","999.9","000000"
"95708099999","2022-12-28","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  82.1","24","  54.5","24","1010.9","24","988.8","24","999.9"," 0","  6.5","24"," 21.0","999.9","  98.2"," ","  67.1"," "," 0.00","G","999.9","000000"
"95708099999","2022-12-29","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  75.9","24","  61.0","24","1013.0","24","990.9","24","999.9"," 0","  6.6","24"," 15.0","999.9","  84.6"," ","  63.9","*"," 0.00","G","999.9","000000"
"95708099999","2022-12-30","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  78.8","24","  55.6","24","1011.2","24","989.1","24","999.9"," 0","  8.1","24"," 15.0","999.9","  94.6"," ","  63.5"," "," 0.00","G","999.9","000000"
"95708099999","2022-12-31","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  79.9","24","  58.4","24","1010.2","24","988.1","24","999.9"," 0","  5.8","24"," 12.0","999.9","  94.1"," ","  66.2"," "," 0.00","G","999.9","000000"
