"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"99734099999","2022-11-28","42.58","-87.8","196.0","KENOSHA, WI US","  36.5","23","9999.9"," 0","1011.8","23","999.9"," 0","999.9"," 0","  7.3","23"," 15.0","999.9","  43.5","*","  29.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-29","42.58","-87.8","196.0","KENOSHA, WI US","  43.7","23","9999.9"," 0","1008.3","23","999.9"," 0","999.9"," 0"," 13.9","23"," 28.9","999.9","  57.4","*","  39.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-30","42.58","-87.8","196.0","KENOSHA, WI US","  33.1","23","9999.9"," 0","1007.7","23","999.9"," 0","999.9"," 0"," 18.1","23"," 24.1","999.9","  57.4","*","  24.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-01","42.58","-87.8","196.0","KENOSHA, WI US","  23.5","23","9999.9"," 0","1027.1","23","999.9"," 0","999.9"," 0"," 12.5","23"," 22.0","999.9","  35.4","*","  17.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-02","42.58","-87.8","196.0","KENOSHA, WI US","  39.7","23","9999.9"," 0","1015.8","23","999.9"," 0","999.9"," 0"," 11.4","23"," 17.1","999.9","  50.2","*","  34.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-03","42.58","-87.8","196.0","KENOSHA, WI US","  36.8","23","9999.9"," 0","1015.7","23","999.9"," 0","999.9"," 0"," 15.5","23"," 24.1","999.9","  52.2","*","  24.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-04","42.58","-87.8","196.0","KENOSHA, WI US","  26.5","24","9999.9"," 0","1023.8","24","999.9"," 0","999.9"," 0"," 10.9","24"," 15.9","999.9","  38.7","*","  20.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-05","42.58","-87.8","196.0","KENOSHA, WI US","  34.7","23","9999.9"," 0","1012.6","23","999.9"," 0","999.9"," 0","  7.5","23"," 11.1","999.9","  41.2","*","  31.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-06","42.58","-87.8","196.0","KENOSHA, WI US","  38.9","23","9999.9"," 0","1015.3","23","999.9"," 0","999.9"," 0","  9.8","23"," 15.0","999.9","  40.3","*","  37.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-07","42.58","-87.8","196.0","KENOSHA, WI US","  37.4","23","9999.9"," 0","1021.5","23","999.9"," 0","999.9"," 0","  5.0","23","  8.9","999.9","  39.6","*","  34.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-08","42.58","-87.8","196.0","KENOSHA, WI US","  35.8","23","9999.9"," 0","1028.8","23","999.9"," 0","999.9"," 0","  9.5","23"," 14.0","999.9","  38.1","*","  33.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-09","42.58","-87.8","196.0","KENOSHA, WI US","  36.1","23","9999.9"," 0","1024.4","23","999.9"," 0","999.9"," 0"," 18.6","23"," 25.1","999.9","  38.7","*","  33.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-10","42.58","-87.8","196.0","KENOSHA, WI US","  37.5","23","9999.9"," 0","1023.1","23","999.9"," 0","999.9"," 0"," 13.9","23"," 20.0","999.9","  38.7","*","  36.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-11","42.58","-87.8","196.0","KENOSHA, WI US","  37.0","24","9999.9"," 0","1021.9","24","999.9"," 0","999.9"," 0","  4.2","24","  8.0","999.9","  38.5","*","  35.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-12","42.58","-87.8","196.0","KENOSHA, WI US","  37.9","23","9999.9"," 0","1025.4","23","999.9"," 0","999.9"," 0","  8.2","23"," 12.0","999.9","  39.2","*","  36.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-13","42.58","-87.8","196.0","KENOSHA, WI US","  36.9","23","9999.9"," 0","1024.2","23","999.9"," 0","999.9"," 0"," 16.2","23"," 20.0","999.9","  38.7","*","  35.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-14","42.58","-87.8","196.0","KENOSHA, WI US","  39.1","23","9999.9"," 0","1013.3","23","999.9"," 0","999.9"," 0"," 22.3","23"," 28.0","999.9","  41.4","*","  37.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-15","42.58","-87.8","196.0","KENOSHA, WI US","  36.9","22","9999.9"," 0","1000.5","22","999.9"," 0","999.9"," 0","  7.7","22"," 22.9","999.9","  39.6","*","  34.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-16","42.58","-87.8","196.0","KENOSHA, WI US","  29.5","21","9999.9"," 0","1003.3","21","999.9"," 0","999.9"," 0","  6.9","21"," 15.9","999.9","  32.0","*","  25.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-17","42.58","-87.8","196.0","KENOSHA, WI US","  25.0","24","9999.9"," 0","1005.3","24","999.9"," 0","999.9"," 0"," 13.3","24"," 20.0","999.9","  25.9","*","  24.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-18","42.58","-87.8","196.0","KENOSHA, WI US","  19.8","24","9999.9"," 0","1015.5","24","999.9"," 0","999.9"," 0"," 15.5","24"," 22.0","999.9","  24.3","*","  16.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-19","42.58","-87.8","196.0","KENOSHA, WI US","  13.9","24","9999.9"," 0","1028.0","24","999.9"," 0","999.9"," 0","  2.3","24"," 15.0","999.9","  21.7","*","   8.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-20","42.58","-87.8","196.0","KENOSHA, WI US","  27.0","24","9999.9"," 0","1029.8","24","999.9"," 0","999.9"," 0","  0.4","24","  2.9","999.9","  29.1","*","  22.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-21","42.58","-87.8","196.0","KENOSHA, WI US","  16.7","24","9999.9"," 0","1030.5","24","999.9"," 0","999.9"," 0","  0.1","24","  1.0","999.9","  31.3","*","   7.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-22","42.58","-87.8","196.0","KENOSHA, WI US","  27.9","24","9999.9"," 0","1014.2","24","999.9"," 0","999.9"," 0","  6.7","24"," 17.1","999.9","  35.8","*","   4.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-23","42.58","-87.8","196.0","KENOSHA, WI US","  -5.2","24","9999.9"," 0","1008.3","24","999.9"," 0","999.9"," 0"," 19.8","24"," 28.0","999.9","   2.5","*","  -9.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-24","42.58","-87.8","196.0","KENOSHA, WI US","   2.8","24","9999.9"," 0","1009.6","24","999.9"," 0","999.9"," 0"," 12.0","24"," 25.1","999.9","  11.8","*","  -2.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-25","42.58","-87.8","196.0","KENOSHA, WI US","   7.7","24","9999.9"," 0","1014.6","24","999.9"," 0","999.9"," 0","  0.0","24","999.9","999.9","  11.5","*","   2.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-26","42.58","-87.8","196.0","KENOSHA, WI US","  14.6","24","9999.9"," 0","1019.4","24","999.9"," 0","999.9"," 0","  0.0","24","999.9","999.9","  20.1","*","  11.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-27","42.58","-87.8","196.0","KENOSHA, WI US","  14.8","24","9999.9"," 0","1021.3","24","999.9"," 0","999.9"," 0","  0.0","24","999.9","999.9","  24.1","*","   9.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-28","42.58","-87.8","196.0","KENOSHA, WI US","  30.3","24","9999.9"," 0","1009.3","24","999.9"," 0","999.9"," 0","  0.0","24","999.9","999.9","  40.1","*","  23.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-29","42.58","-87.8","196.0","KENOSHA, WI US","  49.7","24","9999.9"," 0","1007.6","24","999.9"," 0","999.9"," 0","  0.0","24","999.9","999.9","  59.2","*","  43.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-30","42.58","-87.8","196.0","KENOSHA, WI US","  45.7","24","9999.9"," 0","1012.2","24","999.9"," 0","999.9"," 0","  0.0","24","999.9","999.9","  57.4","*","  35.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-12-31","42.58","-87.8","196.0","KENOSHA, WI US","  28.3","24","9999.9"," 0","1014.3","24","999.9"," 0","999.9"," 0","  0.0","24","999.9","999.9","  34.9","*","  22.3","*"," 0.00","I","999.9","000000"
