"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"99999900421","2022-11-19","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  29.4","24","  11.7","24","9999.9"," 0","012.2","24"," 10.0","24","  5.8","24"," 18.1"," 22.9","  42.3","*","  17.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-11-20","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  31.7","24","   9.4","24","9999.9"," 0","016.0","24"," 10.0","24","  3.5","24","  8.9","999.9","  41.9","*","  19.8","*"," 0.00","I","999.9","000000"
"99999900421","2022-11-21","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  33.4","24","  11.5","24","9999.9"," 0","014.6","24"," 10.0","24","  2.7","24"," 11.1"," 15.9","  54.1","*","  19.9","*"," 0.00","I","999.9","000000"
"99999900421","2022-11-22","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  40.0","24","  18.1","24","9999.9"," 0","012.9","24"," 10.0","24","  2.7","24","  8.9","999.9","  62.6","*","  23.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-11-23","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  44.2","24","  25.1","24","9999.9"," 0","009.8","24"," 10.0","24","  1.3","24","  6.0","999.9","  64.2","*","  29.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-11-24","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  46.4","24","  32.3","24","9999.9"," 0","007.3","24"," 10.0","24","  1.4","24","  7.0","999.9","  69.4","*","  32.7","*","99.99"," ","999.9","010000"
"99999900421","2022-11-25","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  52.0","24","  45.7","24","9999.9"," 0","007.3","24","  9.6","24","  3.4","24"," 11.1","999.9","  54.5","*","  43.5","*","99.99"," ","999.9","010000"
"99999900421","2022-11-26","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  39.5","24","  35.2","24","9999.9"," 0","006.2","24","  3.8","24","  1.1","24","  6.0","999.9","  56.3","*","  28.9","*","99.99"," ","999.9","110000"
"99999900421","2022-11-27","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  55.7","24","  50.1","24","9999.9"," 0","988.9","24","  9.3","24"," 11.3","24"," 24.1"," 41.0","  62.8","*","  49.1","*","99.99"," ","999.9","010000"
"99999900421","2022-11-28","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  46.9","24","  43.3","24","9999.9"," 0","999.1","24","  7.2","24","  3.0","24","  7.0","999.9","  52.0","*","  41.0","*"," 0.00","I","999.9","000000"
"99999900421","2022-11-29","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  52.4","24","  46.2","24","9999.9"," 0","998.8","24","  9.5","24","  5.7","24"," 15.0"," 22.0","  64.6","*","  42.8","*","99.99"," ","999.9","010000"
"99999900421","2022-11-30","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  47.4","24","  35.5","24","9999.9"," 0","001.9","24","  9.9","24"," 10.1","24"," 22.9"," 31.1","  62.2","*","  35.6","*","99.99"," ","999.9","010000"
"99999900421","2022-12-01","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  33.7","19","  18.3","19","9999.9"," 0","018.3","19"," 10.0","19","  1.6","19","  7.0","999.9","  46.9","*","  21.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-12-02","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  44.8","24","  27.5","24","9999.9"," 0","010.0","24"," 10.0","24","  5.6","24"," 17.1"," 27.0","  60.1","*","  30.9","*","99.99"," ","999.9","010000"
"99999900421","2022-12-03","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  54.8","24","  41.9","24","9999.9"," 0","008.3","24"," 10.0","24"," 11.5","24"," 20.0"," 28.0","  64.8","*","  37.4","*","99.99"," ","999.9","010000"
"99999900421","2022-12-04","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  33.5","24","  23.3","24","9999.9"," 0","013.9","24"," 10.0","24","  2.1","24","  5.1","999.9","  44.1","*","  27.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-12-05","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  38.2","24","  33.3","24","9999.9"," 0","003.1","24","  9.0","24","  1.4","24","  7.0","999.9","  48.4","*","  29.8","*","99.99"," ","999.9","010000"
"99999900421","2022-12-06","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  53.3","24","  51.2","24","9999.9"," 0","999.1","24","  3.2","24","  1.8","24","  6.0","999.9","  63.7","*","  48.6","*","99.99"," ","999.9","110000"
"99999900421","2022-12-07","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  58.8","24","  56.3","24","9999.9"," 0","005.3","24","  5.6","24","  4.6","24","  8.9","999.9","  67.1","*","  52.0","*","99.99"," ","999.9","110000"
"99999900421","2022-12-08","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  52.3","24","  50.0","24","9999.9"," 0","009.4","24","  5.2","24","  4.4","24"," 11.1","999.9","  55.8","*","  50.5","*","99.99"," ","999.9","010000"
"99999900421","2022-12-09","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  53.5","24","  51.1","24","9999.9"," 0","005.8","24","  4.9","24","  3.1","24","  8.0","999.9","  57.7","*","  51.8","*","99.99"," ","999.9","010000"
"99999900421","2022-12-10","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  48.2","24","  44.8","24","9999.9"," 0","006.8","24","  6.8","24","  2.6","24","  8.0","999.9","  53.6","*","  45.9","*","99.99"," ","999.9","110000"
"99999900421","2022-12-11","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  46.6","24","  43.0","24","9999.9"," 0","007.7","24","  4.7","24","  4.4","24","  9.9","999.9","  49.6","*","  44.8","*"," 0.00","I","999.9","100000"
"99999900421","2022-12-12","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  44.3","24","  35.1","24","9999.9"," 0","008.4","24","  9.5","24","  4.8","24","  8.9","999.9","  50.7","*","  34.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-12-13","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  41.9","24","  34.5","24","9999.9"," 0","004.7","24"," 10.0","24","  4.8","24","  8.9"," 15.0","  58.5","*","  30.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-12-14","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  54.9","24","  49.2","24","9999.9"," 0","995.2","24","  8.9","24","  6.5","24"," 11.1"," 15.9","  57.9","*","  51.8","*","99.99"," ","999.9","010000"
"99999900421","2022-12-15","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  45.4","24","  37.5","24","9999.9"," 0","991.2","24","  9.1","24","  8.6","24"," 15.9"," 22.0","  54.9","*","  35.8","*","99.99"," ","999.9","010000"
"99999900421","2022-12-16","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  37.4","24","  23.2","24","9999.9"," 0","997.1","24"," 10.0","24"," 10.6","24"," 22.0"," 28.0","  43.0","*","  31.8","*"," 0.00","I","999.9","000000"
"99999900421","2022-12-17","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  33.1","24","  20.4","24","9999.9"," 0","998.6","24"," 10.0","24","  8.2","24"," 18.1"," 24.1","  39.4","*","  26.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-12-18","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  31.1","24","  15.9","24","9999.9"," 0","007.4","24"," 10.0","24","  5.8","24"," 11.1"," 15.9","  37.8","*","  24.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-12-19","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  28.1","24","  18.8","24","9999.9"," 0","014.8","24"," 10.0","24","  1.4","24","  7.0","999.9","  38.3","*","  20.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-12-20","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  36.6","24","  23.9","24","9999.9"," 0","014.1","24"," 10.0","24","  3.1","24","  6.0","999.9","  45.9","*","  32.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-12-21","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  32.8","24","  22.4","24","9999.9"," 0","013.1","24"," 10.0","24","  2.4","24","  5.1","999.9","  48.6","*","  22.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-12-22","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  41.6","24","  35.1","24","9999.9"," 0","999.9","24","  7.6","24","  3.6","24"," 19.0"," 27.0","  46.4","*","  19.6","*","99.99"," ","999.9","011000"
"99999900421","2022-12-23","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","   1.9","24","  -8.2","24","9999.9"," 0","007.2","24","  6.8","24"," 15.1","24"," 22.0"," 34.0","  16.3","*","  -4.9","*","99.99"," ","999.9","001000"
"99999900421","2022-12-24","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","   9.4","24","  -3.9","24","9999.9"," 0","010.4","24"," 10.0","24"," 10.9","24"," 15.9"," 20.0","  20.1","*","   2.8","*"," 0.00","I","999.9","000000"
"99999900421","2022-12-25","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  15.5","24","   1.4","24","9999.9"," 0","011.0","24"," 10.0","24","  6.7","24"," 11.1"," 14.0","  25.2","*","   8.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-12-26","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  23.4","24","  13.0","24","9999.9"," 0","008.0","24","  8.6","24","  5.7","24"," 12.0"," 15.0","  33.3","*","  14.9","*","99.99"," ","999.9","001000"
"99999900421","2022-12-27","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  29.7","24","  24.5","24","9999.9"," 0","010.4","24","  8.0","24","  2.7","24","  8.0","999.9","  32.2","*","  25.9","*","99.99"," ","999.9","001000"
"99999900421","2022-12-28","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  36.7","24","  26.1","24","9999.9"," 0","005.4","24"," 10.0","24","  7.6","24"," 19.0"," 24.1","  55.6","*","  24.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-12-29","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  53.8","24","  41.2","24","9999.9"," 0","003.7","24"," 10.0","24"," 11.9","24"," 18.1"," 25.1","  59.0","*","  50.0","*","99.99"," ","999.9","010000"
"99999900421","2022-12-30","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  58.6","24","  47.6","24","9999.9"," 0","003.1","24","  9.9","24","  7.4","24"," 14.0"," 19.0","  64.9","*","  55.0","*","99.99"," ","999.9","010000"
"99999900421","2022-12-31","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  50.0","24","  47.5","24","9999.9"," 0","999.4","24","  4.8","24","  2.5","24","  6.0","999.9","  54.5","*","  45.9","*","99.99"," ","999.9","010000"
