"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"11302099999","2023-12-15","47.4333333","9.7333333","410.0","DORNBIRN, AU","  40.8","19","  36.2","19","1036.4","19","986.2","19","999.9"," 0","  1.4","19","  3.9","999.9","  45.7"," ","  35.1","*"," 0.16","F","999.9","010000"
"11302099999","2023-12-16","47.4333333","9.7333333","410.0","DORNBIRN, AU","  34.1","16","  31.7","16","1043.3","16","992.1","16","999.9"," 0","  1.0","16","  1.9","999.9","  44.4"," ","  28.9"," "," 0.00","E","999.9","000000"
"11302099999","2023-12-17","47.4333333","9.7333333","410.0","DORNBIRN, AU","  34.1","19","  32.6","19","1041.6","19","990.5","19","999.9"," 0","  2.0","19","  3.9","999.9","  39.7"," ","  26.8"," "," 0.00","F","999.9","000000"
"11302099999","2023-12-18","47.4333333","9.7333333","410.0","DORNBIRN, AU","  32.7","13","  32.5","13","1038.1","13","987.0","13","999.9"," 0","  2.1","13","  3.9","999.9","  35.2"," ","  30.7"," "," 0.00","E","999.9","000000"
"11302099999","2023-12-19","47.4333333","9.7333333","410.0","DORNBIRN, AU","  34.3","21","  33.9","21","1028.3","21","977.8","21","999.9"," 0","  1.8","21","  3.9","999.9","  39.0"," ","  28.6"," "," 0.00","F","999.9","000000"
"11302099999","2023-12-20","47.4333333","9.7333333","410.0","DORNBIRN, AU","  39.7","13","  37.3","13","1021.3","13","971.7","13","999.9"," 0","  2.2","13","  3.9","999.9","  42.1","*","  34.7"," "," 0.09","F","999.9","010000"
"11302099999","2023-12-22","47.4333333","9.7333333","410.0","DORNBIRN, AU","  47.5","18","  39.3","18","1011.6","18","963.2","18","999.9"," 0","  6.7","18","  9.7","999.9","  51.8"," ","  45.1"," "," 0.10","F","999.9","010000"
"11302099999","2023-12-23","47.4333333","9.7333333","410.0","DORNBIRN, AU","  47.5","24","  36.5","24","1018.2","24","969.5","24","999.9"," 0","  4.8","24","  7.8","999.9","  51.3"," ","  41.9","*"," 0.00","F","999.9","000000"
"11302099999","2023-12-24","47.4333333","9.7333333","410.0","DORNBIRN, AU","  43.1","22","  36.9","22","1020.0","22","970.8","22","999.9"," 0","  2.1","22","  3.9","999.9","  47.8","*","  35.2"," "," 0.08","F","999.9","010000"
"11302099999","2023-12-25","47.4333333","9.7333333","410.0","DORNBIRN, AU","  45.2","24","  39.7","24","1018.3","24","969.4","24","999.9"," 0","  1.9","24","  5.8","999.9","  53.4"," ","  34.5","*"," 0.12","F","999.9","000000"
"11302099999","2023-12-26","47.4333333","9.7333333","410.0","DORNBIRN, AU","  36.7","20","  35.0","20","1022.2","20","972.3","20","999.9"," 0","  1.6","20","  3.9","999.9","  49.5"," ","  30.7"," "," 0.00","F","999.9","000000"
"11302099999","2023-12-27","47.4333333","9.7333333","410.0","DORNBIRN, AU","  35.8","24","  32.8","24","1023.6","24","973.5","24","999.9"," 0","  1.1","24","  3.9","999.9","  47.8"," ","  30.4"," "," 0.00","F","999.9","000000"
"11302099999","2023-12-28","47.4333333","9.7333333","410.0","DORNBIRN, AU","  37.4","24","  33.4","24","1022.9","24","973.1","24","999.9"," 0","  1.9","24","  3.9","999.9","  43.7"," ","  29.3"," "," 0.00","F","999.9","000000"
"11302099999","2023-12-29","47.4333333","9.7333333","410.0","DORNBIRN, AU","  44.5","24","  37.4","24","1020.0","24","971.0","24","999.9"," 0","  2.0","24","  3.9","999.9","  54.1"," ","  37.9"," "," 0.00","F","999.9","010000"
"11302099999","2023-12-30","47.4333333","9.7333333","410.0","DORNBIRN, AU","  42.2","23","  36.7","23","1019.4","23","970.2","23","999.9"," 0","  1.5","23","  3.9","999.9","  52.9"," ","  34.3","*"," 0.01","F","999.9","010000"
"11302099999","2023-12-31","47.4333333","9.7333333","410.0","DORNBIRN, AU","  38.3","24","  35.4","24","1011.6","24","962.4","24","999.9"," 0","  2.5","24","  5.8","999.9","  45.5"," ","  30.0"," "," 0.24","F","999.9","010000"
