"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"37531099999","2023-11-15","41.9833333","44.1166666","609.0","GORI, GG","  49.3"," 8","  42.4"," 8","1017.8"," 8","945.4"," 8","999.9"," 0","  2.7"," 8","  5.8","999.9","  65.1"," ","  38.1","*"," 0.00","F","999.9","000000"
"37531099999","2023-11-16","41.9833333","44.1166666","609.0","GORI, GG","  48.5"," 8","  41.2"," 8","1013.5"," 8","941.3"," 8","999.9"," 0","  5.6"," 8"," 19.4","999.9","  63.3"," ","  33.1"," "," 0.00","F","999.9","000000"
"37531099999","2023-11-17","41.9833333","44.1166666","609.0","GORI, GG","  45.1"," 7","  38.2"," 7","1020.5"," 7","947.5"," 7","999.9"," 0"," 17.2"," 7"," 29.1","999.9","  57.9"," ","  37.0","*"," 0.20","F","999.9","000000"
"37531099999","2023-11-18","41.9833333","44.1166666","609.0","GORI, GG","  44.1"," 8","  34.1"," 8","1019.4"," 8","946.2"," 8","999.9"," 0","  9.0"," 8"," 15.5","999.9","  56.1"," ","  33.1"," "," 0.00","F","999.9","000000"
"37531099999","2023-11-19","41.9833333","44.1166666","609.0","GORI, GG","  49.5"," 8","  37.0"," 8","1010.5"," 8","938.7"," 8","999.9"," 0"," 11.4"," 8"," 13.6","999.9","  52.3"," ","  44.1"," "," 0.00","F","999.9","000000"
"37531099999","2023-11-20","41.9833333","44.1166666","609.0","GORI, GG","  44.6"," 6","  39.1"," 6","1006.3"," 6","934.2"," 6","999.9"," 0"," 15.5"," 6"," 27.2","999.9","  48.4","*","  43.3","*"," 0.51","F","999.9","000000"
"37531099999","2023-11-21","41.9833333","44.1166666","609.0","GORI, GG","  41.2"," 7","  34.7"," 7","1013.4"," 7","940.3"," 7","999.9"," 0"," 23.6"," 7"," 31.1","999.9","  45.5"," ","  39.6","*"," 0.06","F","999.9","000000"
"37531099999","2023-11-22","41.9833333","44.1166666","609.0","GORI, GG","  43.3"," 8","  35.3"," 8","1024.1"," 8","950.5"," 8","999.9"," 0","  7.8"," 8"," 15.5","999.9","  55.6"," ","  36.3","*"," 0.02","F","999.9","000000"
"37531099999","2023-11-23","41.9833333","44.1166666","609.0","GORI, GG","  40.2"," 7","  36.7"," 7","1019.6"," 7","945.9"," 7","999.9"," 0","  8.0"," 7"," 19.4","999.9","  46.4"," ","  31.8"," "," 0.20","F","999.9","000000"
"37531099999","2023-11-24","41.9833333","44.1166666","609.0","GORI, GG","  42.9"," 6","  38.9"," 6","1016.8"," 6","943.7"," 6","999.9"," 0","  6.2"," 6"," 17.5","999.9","  46.6"," ","  37.9","*"," 0.09","F","999.9","000000"
"37531099999","2023-11-25","41.9833333","44.1166666","609.0","GORI, GG","  41.3"," 8","  39.9"," 8","1013.8"," 8","940.6"," 8","999.9"," 0","  2.9"," 8","  5.8","999.9","  49.5"," ","  37.0"," "," 0.01","F","999.9","000000"
"37531099999","2023-11-26","41.9833333","44.1166666","609.0","GORI, GG","  54.0"," 8","  39.2"," 8","1005.4"," 8","934.6"," 8","999.9"," 0","  7.8"," 8"," 15.5","999.9","  66.4"," ","  38.3"," "," 0.00","F","999.9","000000"
"37531099999","2023-11-27","41.9833333","44.1166666","609.0","GORI, GG","  41.3"," 8","  35.2"," 8","1011.0"," 8","938.1"," 8","999.9"," 0"," 13.8"," 8"," 17.5","999.9","  62.8"," ","  36.0","*"," 0.43","F","999.9","000000"
"37531099999","2023-11-28","41.9833333","44.1166666","609.0","GORI, GG","  34.9"," 8","  28.5"," 8","1024.9"," 8","950.1"," 8","999.9"," 0","  8.7"," 8"," 13.6","999.9","  42.6"," ","  25.9","*"," 0.00","F","999.9","000000"
"37531099999","2023-11-29","41.9833333","44.1166666","609.0","GORI, GG","  35.8"," 8","  24.4"," 8","1026.1"," 8","951.3"," 8","999.9"," 0","  7.5"," 8"," 15.5","999.9","  51.8"," ","  22.5"," "," 0.00","F","  0.4","000000"
"37531099999","2023-11-30","41.9833333","44.1166666","609.0","GORI, GG","  41.6"," 8","  32.1"," 8","1023.3"," 8","949.5"," 8","999.9"," 0","  8.5"," 8"," 19.4","999.9","  52.5"," ","  26.2"," "," 0.00","F","  0.8","000000"
"37531099999","2023-12-01","41.9833333","44.1166666","609.0","GORI, GG","  47.0"," 8","  38.4"," 8","1025.2"," 8","952.0"," 8","999.9"," 0","  6.6"," 8"," 13.6","999.9","  62.2"," ","  33.1","*"," 0.01","F","  0.4","000000"
"37531099999","2023-12-02","41.9833333","44.1166666","609.0","GORI, GG","  43.2"," 8","  31.9"," 8","1023.1"," 8","949.5"," 8","999.9"," 0","  5.6"," 8"," 17.5","999.9","  65.8"," ","  27.3"," "," 0.00","F","  0.4","000000"
"37531099999","2023-12-03","41.9833333","44.1166666","609.0","GORI, GG","  42.6"," 8","  33.8"," 8","1023.1"," 8","949.5"," 8","999.9"," 0","  2.9"," 8","  3.9","999.9","  62.6"," ","  28.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-12-04","41.9833333","44.1166666","609.0","GORI, GG","  41.4"," 8","  33.4"," 8","1023.3"," 8","949.5"," 8","999.9"," 0","  3.4"," 8","  3.9","999.9","  64.4"," ","  32.4"," "," 0.00","F","999.9","000000"
"37531099999","2023-12-05","41.9833333","44.1166666","609.0","GORI, GG","  48.4"," 8","  41.0"," 8","1024.7"," 8","951.7"," 8","999.9"," 0"," 11.2"," 8"," 19.4","999.9","  57.7"," ","  30.4"," "," 0.00","F","999.9","000000"
"37531099999","2023-12-06","41.9833333","44.1166666","609.0","GORI, GG","  44.6"," 6","  42.6"," 6","1022.7"," 6","949.5"," 6","999.9"," 0"," 11.7"," 6"," 21.4","999.9","  47.7","*","  40.8"," "," 0.55","F","  0.4","000000"
"37531099999","2023-12-07","41.9833333","44.1166666","609.0","GORI, GG","  43.0"," 7","  39.8"," 7","1020.5"," 7","947.1"," 7","999.9"," 0","  3.3"," 7","  5.8","999.9","  53.8"," ","  34.2","*"," 0.12","F","999.9","000000"
"37531099999","2023-12-08","41.9833333","44.1166666","609.0","GORI, GG","  44.2"," 8","  41.2"," 8","1025.0"," 8","951.4"," 8","999.9"," 0"," 14.6"," 8"," 21.4","999.9","  52.0"," ","  33.1"," "," 0.00","F","999.9","000000"
"37531099999","2023-12-09","41.9833333","44.1166666","609.0","GORI, GG","  44.7"," 7","  39.9"," 7","1023.0"," 7","949.7"," 7","999.9"," 0"," 13.3"," 7"," 17.5","999.9","  47.8"," ","  42.4","*"," 0.04","F","999.9","000000"
"37531099999","2023-12-10","41.9833333","44.1166666","609.0","GORI, GG","  44.9"," 8","  40.1"," 8","1021.3"," 8","948.1"," 8","999.9"," 0","  8.0"," 8"," 13.6","999.9","  49.5"," ","  39.4"," "," 0.02","F","999.9","000000"
"37531099999","2023-12-11","41.9833333","44.1166666","609.0","GORI, GG","  43.2"," 7","  36.7"," 7","1026.1"," 7","952.3"," 7","999.9"," 0"," 10.5"," 7"," 19.4","999.9","  53.6"," ","  30.7"," "," 0.00","E","999.9","000000"
"37531099999","2023-12-12","41.9833333","44.1166666","609.0","GORI, GG","  43.7"," 7","  39.4"," 7","1021.8"," 7","948.5"," 7","999.9"," 0"," 11.7"," 7"," 15.5","999.9","  48.6"," ","  39.7","*"," 0.16","F","999.9","000000"
"37531099999","2023-12-13","41.9833333","44.1166666","609.0","GORI, GG","  44.6"," 8","  39.7"," 8","1017.1"," 8","944.2"," 8","999.9"," 0","  9.5"," 8"," 19.4","999.9","  47.5"," ","  39.6"," "," 0.00","F","  0.4","000000"
"37531099999","2023-12-14","41.9833333","44.1166666","609.0","GORI, GG","  43.1"," 8","  35.4"," 8","1021.6"," 8","948.1"," 8","999.9"," 0"," 12.1"," 8"," 21.4","999.9","  52.3"," ","  33.6","*"," 0.00","F","999.9","000000"
"37531099999","2023-12-15","41.9833333","44.1166666","609.0","GORI, GG","  39.9"," 8","  33.8"," 8","1026.1"," 8","951.9"," 8","999.9"," 0","  3.4"," 8","  5.8","999.9","  52.5"," ","  32.2"," "," 0.00","F","999.9","000000"
"37531099999","2023-12-16","41.9833333","44.1166666","609.0","GORI, GG","  38.9"," 8","  32.9"," 8","1027.1"," 8","952.6"," 8","999.9"," 0","  3.2"," 8","  5.8","999.9","  55.2"," ","  28.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-12-17","41.9833333","44.1166666","609.0","GORI, GG","  36.6"," 8","  32.5"," 8","1028.8"," 8","954.0"," 8","999.9"," 0"," 14.6"," 8"," 21.4","999.9","  48.2"," ","  31.1"," "," 0.12","F","  0.4","000000"
"37531099999","2023-12-18","41.9833333","44.1166666","609.0","GORI, GG","  37.7"," 7","  31.1"," 7","1032.7"," 7","957.7"," 7","999.9"," 0"," 13.6"," 7"," 21.4","999.9","  42.6"," ","  34.2"," "," 0.02","F","999.9","000000"
"37531099999","2023-12-19","41.9833333","44.1166666","609.0","GORI, GG","  36.5"," 8","  28.5"," 8","1031.7"," 8","956.5"," 8","999.9"," 0","  5.1"," 8","  9.7","999.9","  48.6"," ","  27.3","*"," 0.00","F","999.9","000000"
"37531099999","2023-12-20","41.9833333","44.1166666","609.0","GORI, GG","  34.4"," 7","  25.8"," 7","1029.6"," 7","954.3"," 7","999.9"," 0","  4.2"," 7","  9.7","999.9","  48.2"," ","  22.5","*"," 0.00","E","  0.4","000000"
"37531099999","2023-12-21","41.9833333","44.1166666","609.0","GORI, GG","  32.9"," 8","  25.4"," 8","1022.1"," 8","947.1"," 8","999.9"," 0","  3.4"," 8","  5.8","999.9","  46.2"," ","  19.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-12-22","41.9833333","44.1166666","609.0","GORI, GG","  38.3"," 8","  30.3"," 8","1009.8"," 8","936.5"," 8","999.9"," 0","  3.6"," 8","  7.8","999.9","  47.5"," ","  29.5"," "," 0.00","F","999.9","000000"
"37531099999","2023-12-23","41.9833333","44.1166666","609.0","GORI, GG","  35.2"," 8","  32.0"," 8","1006.4"," 8","933.0"," 8","999.9"," 0","  9.2"," 8"," 33.0","999.9","  46.4"," ","  28.9"," "," 0.16","F","999.9","000000"
"37531099999","2023-12-24","41.9833333","44.1166666","609.0","GORI, GG","  32.8"," 7","  29.7"," 7","1009.5"," 7","935.4"," 7","999.9"," 0"," 12.8"," 7"," 27.2","999.9","  41.2"," ","  28.6"," "," 0.75","F","  0.8","000000"
"37531099999","2023-12-25","41.9833333","44.1166666","609.0","GORI, GG","  31.6"," 7","  30.6"," 7","1021.0"," 7","945.9"," 7","999.9"," 0","  6.1"," 7"," 13.6","999.9","  33.6"," ","  29.7"," "," 0.20","F","  4.3","000000"
"37531099999","2023-12-26","41.9833333","44.1166666","609.0","GORI, GG","  37.7"," 7","  35.4"," 7","1022.9"," 7","948.6"," 7","999.9"," 0","  5.8"," 7"," 17.5","999.9","  46.8"," ","  31.8"," "," 0.95","F","  1.2","000000"
"37531099999","2023-12-27","41.9833333","44.1166666","609.0","GORI, GG","  43.3"," 8","  37.9"," 8","1024.4"," 8","950.8"," 8","999.9"," 0","  6.3"," 8","  9.7","999.9","  50.7"," ","  35.8"," "," 0.00","F","  0.4","000000"
"37531099999","2023-12-28","41.9833333","44.1166666","609.0","GORI, GG","  39.9"," 7","  30.1"," 7","1026.7"," 7","952.4"," 7","999.9"," 0"," 18.6"," 7"," 23.3","999.9","  46.4"," ","  36.7","*"," 0.35","F","999.9","000000"
"37531099999","2023-12-29","41.9833333","44.1166666","609.0","GORI, GG","  32.6"," 8","  22.9"," 8","1033.0"," 8","957.2"," 8","999.9"," 0","  6.1"," 8"," 11.7","999.9","  43.5"," ","  23.7","*"," 0.00","F","  0.4","000000"
"37531099999","2023-12-30","41.9833333","44.1166666","609.0","GORI, GG","  29.3"," 8","  22.3"," 8","1029.1"," 8","953.1"," 8","999.9"," 0","  2.4"," 8","  5.8","999.9","  46.9"," ","  18.0"," "," 0.00","F","  0.4","000000"
"37531099999","2023-12-31","41.9833333","44.1166666","609.0","GORI, GG","  35.8"," 8","  23.9"," 8","1024.8"," 8","950.1"," 8","999.9"," 0","  7.0"," 8"," 17.5","999.9","  53.2"," ","  19.8"," "," 0.00","F","  0.4","000000"
