"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"33745099999","2023-11-16","47.7833333","27.95","102.0","BALTI, MD","  39.8"," 8","  34.5"," 8","1016.0"," 8","996.7"," 8","  6.2"," 8","  5.6"," 8"," 11.7","999.9","  47.7"," ","  30.9","*"," 0.00","E","999.9","000000"
"33745099999","2023-11-17","47.7833333","27.95","102.0","BALTI, MD","  36.6"," 8","  30.6"," 8","1016.1"," 8","996.6"," 8","  6.2"," 8","  4.9"," 8","  7.8","999.9","  45.0"," ","  26.4"," "," 0.00","I","999.9","000000"
"33745099999","2023-11-18","47.7833333","27.95","102.0","BALTI, MD","  37.0"," 8","  34.8"," 8","1016.2"," 8","996.7"," 8","  6.2"," 8","  8.0"," 8"," 11.7","999.9","  39.6"," ","  34.9","*"," 0.12","E","999.9","010000"
"33745099999","2023-11-19","47.7833333","27.95","102.0","BALTI, MD","  30.6"," 8","  25.1"," 8","1018.9"," 8","998.9"," 8","  6.2"," 8","  6.3"," 8"," 13.6","999.9","  34.5","*","  25.9","*"," 0.00","I","999.9","000000"
"33745099999","2023-11-20","47.7833333","27.95","102.0","BALTI, MD","  28.8"," 8","  26.5"," 8","1013.4"," 8","993.7"," 8","  6.2"," 8","  1.7"," 8","  3.9","999.9","  34.2","*","  25.2","*"," 0.00","E","999.9","001000"
"33745099999","2023-11-21","47.7833333","27.95","102.0","BALTI, MD","  37.8"," 8","  36.1"," 8","1013.7"," 8","994.4"," 8","  5.3"," 8","  1.7"," 8","  3.9","999.9","  43.7"," ","  32.5","*"," 0.00","E","999.9","010000"
"33745099999","2023-11-22","47.7833333","27.95","102.0","BALTI, MD","  35.9"," 8","  34.7"," 8","1020.4"," 8","000.9"," 8","  4.3"," 8","  4.6"," 8","  9.7","999.9","  40.1","*","  28.4","*"," 0.00","F","999.9","000000"
"33745099999","2023-11-23","47.7833333","27.95","102.0","BALTI, MD","  30.3"," 8","  27.0"," 8","1018.6"," 8","998.5"," 8","  6.2"," 8","  5.8"," 8","  7.8","999.9","  37.0"," ","  23.9","*"," 0.00","I","999.9","000000"
"33745099999","2023-11-24","47.7833333","27.95","102.0","BALTI, MD","  41.5"," 8","  32.5"," 8"," 998.6"," 8","979.4"," 8","  6.2"," 8","  7.0"," 8"," 15.5","999.9","  49.1"," ","  32.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-11-25","47.7833333","27.95","102.0","BALTI, MD","  33.8"," 8","  31.4"," 8"," 999.5"," 8","980.1"," 8","  6.2"," 8","  2.7"," 8","  5.8","999.9","  39.4"," ","  28.6"," "," 0.00","I","999.9","000000"
"33745099999","2023-11-26","47.7833333","27.95","102.0","BALTI, MD","  30.9"," 8","  26.8"," 8"," 998.2"," 8","978.8"," 8","  5.3"," 8"," 16.0"," 8"," 23.3","999.9","  33.1"," ","  27.3","*"," 0.03","E","999.9","001000"
"33745099999","2023-11-27","47.7833333","27.95","102.0","BALTI, MD","  28.3"," 8","  20.6"," 8","1006.5"," 8","986.9"," 8","  6.2"," 8"," 14.6"," 8"," 25.3","999.9","  36.0"," ","  19.8","*"," 0.00","E","  0.4","000000"
"33745099999","2023-11-28","47.7833333","27.95","102.0","BALTI, MD","  29.9"," 8","  24.8"," 8","1002.7"," 8","983.1"," 8","  6.2"," 8","  3.2"," 8","  7.8","999.9","  38.1"," ","  20.1"," ","99.99"," ","999.9","010000"
"33745099999","2023-11-29","47.7833333","27.95","102.0","BALTI, MD","  31.7"," 8","  28.1"," 8","1003.6"," 8","984.2"," 8","  5.3"," 8","  7.8"," 8"," 13.6","999.9","  37.4","*","  27.5","*"," 0.16","E","999.9","010000"
"33745099999","2023-11-30","47.7833333","27.95","102.0","BALTI, MD","  28.3"," 8","  24.0"," 8","1015.7"," 8","995.8"," 8","  6.2"," 8","  2.7"," 8","  7.8","999.9","  36.7"," ","  18.7"," "," 0.00","I","999.9","000000"
"33745099999","2023-12-01","47.7833333","27.95","102.0","BALTI, MD","  37.2"," 8","  34.8"," 8","1005.7"," 8","986.3"," 8","  6.2"," 8","  2.9"," 8","  5.8","999.9","  43.3","*","  32.5"," "," 0.00","E","999.9","010000"
"33745099999","2023-12-02","47.7833333","27.95","102.0","BALTI, MD","  38.3"," 8","  38.3"," 8","1004.5"," 8","985.1"," 8","  1.5"," 8","  3.4"," 8","  3.9","999.9","  41.5","*","  33.1"," "," 0.00","E","999.9","100000"
"33745099999","2023-12-03","47.7833333","27.95","102.0","BALTI, MD","  33.3"," 8","  29.7"," 8","1013.9"," 8","994.5"," 8","  4.7"," 8","  9.5"," 8"," 17.5","999.9","  41.0","*","  27.0","*"," 0.00","I","999.9","100000"
"33745099999","2023-12-04","47.7833333","27.95","102.0","BALTI, MD","  25.9"," 8","  23.6"," 8","1027.8"," 8","007.7"," 8","  6.2"," 8","  2.2"," 8","  5.8","999.9","  31.6","*","  21.2","*"," 0.00","I","999.9","000000"
"33745099999","2023-12-05","47.7833333","27.95","102.0","BALTI, MD","  30.3"," 8","  27.6"," 8","1023.1"," 8","003.2"," 8","  5.7"," 8","  4.4"," 8","  5.8","999.9","  35.6"," ","  20.8"," "," 0.00","I","999.9","000000"
"33745099999","2023-12-06","47.7833333","27.95","102.0","BALTI, MD","  32.0"," 8","  30.9"," 8","1021.6"," 8","001.8"," 8","  2.5"," 8","  4.9"," 8","  5.8","999.9","  33.6"," ","  30.6","*"," 0.00","E","999.9","001000"
"33745099999","2023-12-07","47.7833333","27.95","102.0","BALTI, MD","  27.7"," 8","  24.8"," 8","1023.4"," 8","003.4"," 8","  6.2"," 8","  4.6"," 8","  7.8","999.9","  29.7","*","  26.2","*"," 0.00","I","999.9","000000"
"33745099999","2023-12-08","47.7833333","27.95","102.0","BALTI, MD","  27.2"," 8","  25.5"," 8","1023.1"," 8","003.1"," 8","  5.3"," 8","  5.1"," 8","  7.8","999.9","  30.6","*","  25.3","*"," 0.00","H","999.9","001000"
"33745099999","2023-12-09","47.7833333","27.95","102.0","BALTI, MD","  26.5"," 8","  26.0"," 8","1023.6"," 8","003.5"," 8","  4.8"," 8","  2.7"," 8","  5.8","999.9","  28.4"," ","  25.3","*"," 0.00","I","  0.4","000000"
"33745099999","2023-12-10","47.7833333","27.95","102.0","BALTI, MD","  26.1"," 8","  26.1"," 8","1019.8"," 8","999.7"," 8","  1.2"," 8","  3.2"," 8","  3.9","999.9","  27.3","*","  24.6"," "," 0.00","I","  0.4","100000"
"33745099999","2023-12-11","47.7833333","27.95","102.0","BALTI, MD","  28.1"," 8","  27.9"," 8","1017.0"," 8","997.4"," 8","  1.7"," 8","  3.2"," 8","  3.9","999.9","  30.9","*","  24.8"," "," 0.00","I","  0.4","000000"
"33745099999","2023-12-12","47.7833333","27.95","102.0","BALTI, MD","  30.6"," 8","  30.4"," 8","1013.8"," 8","994.1"," 8","  2.1"," 8","  2.2"," 8","  5.8","999.9","  34.5"," ","  27.5","*"," 0.03","E","  0.4","010000"
"33745099999","2023-12-13","47.7833333","27.95","102.0","BALTI, MD","  32.0"," 8","  31.9"," 8","1011.6"," 8","991.9"," 8","  1.5"," 8","  3.9"," 8"," 11.7","999.9","  38.3","*","  26.2"," "," 0.08","F","999.9","110000"
"33745099999","2023-12-14","47.7833333","27.95","102.0","BALTI, MD","  39.0"," 8","  38.4"," 8","1006.6"," 8","987.7"," 8","  3.7"," 8","  6.6"," 8","  9.7","999.9","  43.7"," ","  34.0"," "," 0.24","F","999.9","010000"
"33745099999","2023-12-15","47.7833333","27.95","102.0","BALTI, MD","  34.5"," 8","  32.2"," 8","1025.9"," 8","006.3"," 8","  6.2"," 8","  7.3"," 8","  9.7","999.9","  37.2","*","  29.7","*"," 0.00","E","999.9","010000"
"33745099999","2023-12-16","47.7833333","27.95","102.0","BALTI, MD","  33.7"," 8","  31.7"," 8","1036.1"," 8","016.5"," 8","  6.2"," 8","  5.8"," 8","  7.8","999.9","  39.0"," ","  27.9","*"," 0.00","I","999.9","000000"
"33745099999","2023-12-17","47.7833333","27.95","102.0","BALTI, MD","  37.4"," 8","  34.5"," 8","1034.1"," 8","014.3"," 8","  6.2"," 8","  5.8"," 8","  9.7","999.9","  40.5","*","  32.4"," "," 0.04","E","999.9","010000"
"33745099999","2023-12-18","47.7833333","27.95","102.0","BALTI, MD","  41.9"," 8","  36.5"," 8","1028.1"," 8","008.6"," 8","  6.2"," 8","  6.3"," 8","  9.7","999.9","  48.4"," ","  35.1"," "," 0.01","E","999.9","010000"
"33745099999","2023-12-19","47.7833333","27.95","102.0","BALTI, MD","  42.9"," 8","  37.2"," 8","1023.7"," 8","004.2"," 8","  6.2"," 8","  4.6"," 8","  5.8","999.9","  50.7"," ","  39.0","*"," 0.00","E","999.9","010000"
"33745099999","2023-12-20","47.7833333","27.95","102.0","BALTI, MD","  39.0"," 8","  33.5"," 8","1011.8"," 8","992.4"," 8","  6.2"," 8","  2.4"," 8","  5.8","999.9","  54.0"," ","  34.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-12-21","47.7833333","27.95","102.0","BALTI, MD","  35.2"," 8","  31.7"," 8","1006.4"," 8","987.0"," 8","  5.3"," 8","  3.4"," 8","  7.8","999.9","  42.8"," ","  28.4"," "," 0.00","I","999.9","000000"
"33745099999","2023-12-22","47.7833333","27.95","102.0","BALTI, MD","  35.4"," 8","  31.6"," 8"," 991.6"," 8","972.3"," 8","  6.2"," 8","  5.8"," 8"," 11.7","999.9","  43.7"," ","  29.7","*"," 0.01","E","999.9","010000"
"33745099999","2023-12-23","47.7833333","27.95","102.0","BALTI, MD","  30.9"," 8","  27.7"," 8"," 996.1"," 8","977.1"," 7","  5.7"," 8","  6.3"," 8","  9.7","999.9","  36.0"," ","  25.5"," "," 0.02","F","  0.4","001000"
"33745099999","2023-12-24","47.7833333","27.95","102.0","BALTI, MD","  33.3"," 8","  27.7"," 8","1006.9"," 8","987.3"," 8","  6.2"," 8","  7.8"," 8"," 17.5","999.9","  38.3"," ","  29.7"," "," 0.00","I","  0.4","000000"
"33745099999","2023-12-25","47.7833333","27.95","102.0","BALTI, MD","  43.8"," 8","  35.6"," 8","1005.6"," 8","986.5"," 8","  6.2"," 8","  6.6"," 8"," 13.6","999.9","  57.9"," ","  32.0","*"," 0.00","I","999.9","000000"
"33745099999","2023-12-26","47.7833333","27.95","102.0","BALTI, MD","  48.9"," 8","  41.7"," 8","1012.4"," 8","993.3"," 8","  6.2"," 8","  3.4"," 8","  7.8","999.9","  58.5"," ","  37.6"," "," 0.00","I","999.9","000000"
"33745099999","2023-12-27","47.7833333","27.95","102.0","BALTI, MD","  41.4"," 8","  31.2"," 8","1020.7"," 8","001.7"," 8","  6.2"," 8","  6.6"," 8"," 19.4","999.9","  48.7"," ","  30.0","*"," 0.00","I","999.9","000000"
"33745099999","2023-12-28","47.7833333","27.95","102.0","BALTI, MD","  32.5"," 8","  28.8"," 8","1025.5"," 8","005.7"," 8","  6.2"," 8","  1.9"," 8","  5.8","999.9","  46.0"," ","  25.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-12-29","47.7833333","27.95","102.0","BALTI, MD","  32.9"," 8","  30.2"," 8","1019.5"," 8","999.9"," 8","  4.8"," 8","  1.2"," 8","  3.9","999.9","  46.6"," ","  23.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-12-30","47.7833333","27.95","102.0","BALTI, MD","  38.9"," 8","  34.9"," 8","1018.1"," 8","998.5"," 8","  4.8"," 8","  1.9"," 8","  5.8","999.9","  51.8"," ","  28.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-12-31","47.7833333","27.95","102.0","BALTI, MD","  36.4"," 8","  32.5"," 8","1020.0"," 8","000.3"," 8","  5.3"," 8","  1.9"," 8","  3.9","999.9","  45.7"," ","  29.7"," "," 0.00","I","999.9","000000"
