"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"43422099999","2023-10-21","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.2"," 6","  75.5"," 6","1012.1"," 6","998.8"," 6"," 12.4"," 6","  1.8"," 6","  4.1","999.9","  88.7"," ","  74.1"," "," 3.06","G","999.9","000010"
"43422099999","2023-10-22","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.9"," 4","  76.0"," 4","1011.8"," 4","998.5"," 4"," 12.1"," 4","  3.7"," 4","  5.1","999.9","  89.8"," ","  74.3"," "," 0.00","G","999.9","010000"
"43422099999","2023-10-23","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.9"," 4","  74.9"," 4","1011.6"," 4","998.3"," 4"," 12.4"," 4","  3.3"," 4","  5.1","999.9","  90.7"," ","  74.1"," "," 0.00","G","999.9","000010"
"43422099999","2023-10-24","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.5"," 6","  74.4"," 6","1011.4"," 6","998.1"," 6"," 10.7"," 6","  1.8"," 6","  2.9","999.9","  91.4"," ","  75.0"," "," 0.04","G","999.9","010010"
"43422099999","2023-10-25","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.2"," 6","  75.7"," 6","1012.3"," 6","998.9"," 6"," 10.7"," 6","  0.6"," 6","  2.9","999.9","  88.9"," ","  74.8"," "," 0.40","G","999.9","010010"
"43422099999","2023-10-26","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.2"," 6","  73.4"," 6","1011.9"," 6","998.5"," 6"," 10.1"," 6","  2.8"," 6","  6.0","999.9","  90.3"," ","  72.3"," "," 0.29","G","999.9","000000"
"43422099999","2023-10-27","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.3"," 6","  74.2"," 6","1010.6"," 6","997.4"," 6"," 11.2"," 6","  2.1"," 6","  4.1","999.9","  90.5"," ","  72.7"," "," 0.00","G","999.9","000010"
"43422099999","2023-10-28","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.5"," 6","  75.0"," 6","1010.8"," 6","997.4"," 6","  9.1"," 6","  1.5"," 6","  2.9","999.9","  90.5"," ","  74.1"," "," 0.64","G","999.9","000010"
"43422099999","2023-10-29","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.7"," 4","  75.7"," 4","1010.3"," 4","997.0"," 4"," 10.6"," 4","  4.0"," 4","  5.1","999.9","  90.0"," ","  72.7"," "," 0.61","G","999.9","010000"
"43422099999","2023-10-30","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.0"," 4","  75.7"," 4","1010.3"," 4","997.0"," 4"," 12.4"," 4","  3.4"," 4","  8.0","999.9","  88.0"," ","  74.1"," "," 0.08","G","999.9","010000"
"43422099999","2023-10-31","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.1"," 5","  76.7"," 5","1010.7"," 5","997.4"," 5","  8.6"," 5","  2.6"," 5","  6.0","999.9","  87.8"," ","  73.8"," "," 0.04","G","999.9","000000"
"43422099999","2023-11-01","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.0"," 6","  76.2"," 6","1010.7"," 6","997.4"," 6","  7.8"," 6","  1.8"," 6","  1.9","999.9","  91.6"," ","  74.7","*"," 0.02","G","999.9","010010"
"43422099999","2023-11-02","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.6"," 6","  76.6"," 6","1010.1"," 6","996.7"," 6"," 10.4"," 6","  2.3"," 6","  7.0","999.9","  88.7"," ","  73.8"," "," 0.87","G","999.9","010010"
"43422099999","2023-11-03","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.4"," 6","  75.3"," 6","1009.0"," 6","995.7"," 6"," 11.4"," 6","  1.0"," 6","  4.1","999.9","  91.6"," ","  73.9","*"," 0.02","G","999.9","010010"
"43422099999","2023-11-04","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.0"," 6","  75.4"," 6","1009.7"," 6","996.3"," 6"," 11.9"," 6","  2.0"," 6","  4.1","999.9","  88.5"," ","  73.4"," "," 4.68","G","999.9","010010"
"43422099999","2023-11-05","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.9"," 4","  76.8"," 4","1010.5"," 4","997.2"," 4"," 12.4"," 4","  3.0"," 4","  4.1","999.9","  88.7"," ","  73.0"," "," 4.05","G","999.9","000010"
"43422099999","2023-11-06","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.5"," 4","  76.8"," 4","1011.4"," 4","998.1"," 4"," 12.4"," 4","  2.2"," 4","  2.9","999.9","  89.1"," ","  73.8"," "," 1.11","G","999.9","010000"
"43422099999","2023-11-07","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.5"," 5","  77.0"," 5","1011.5"," 5","998.2"," 5"," 12.4"," 5","  1.9"," 5","  2.9","999.9","  87.6"," ","  73.4"," "," 0.04","G","999.9","010010"
"43422099999","2023-11-08","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.8"," 5","  75.5"," 5","1010.7"," 5","997.4"," 5"," 12.4"," 5","  3.2"," 5","  5.1","999.9","  90.9"," ","  73.2"," "," 0.60","G","999.9","000010"
"43422099999","2023-11-09","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.4"," 6","  75.3"," 6","1011.7"," 6","998.4"," 6"," 12.2"," 6","  2.3"," 6","  5.1","999.9","  87.6"," ","  74.5"," "," 0.01","G","999.9","010010"
"43422099999","2023-11-10","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.2"," 5","  76.2"," 5","1011.8"," 5","998.5"," 5"," 12.4"," 5","  1.6"," 5","  2.9","999.9","  90.7"," ","  74.3","*"," 0.44","G","999.9","010100"
"43422099999","2023-11-11","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.1"," 6","  77.8"," 6","1011.7"," 6","998.4"," 6"," 12.4"," 6","  2.3"," 6","  4.1","999.9","  89.2"," ","  75.4"," "," 0.46","G","999.9","010010"
"43422099999","2023-11-12","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.9"," 4","  76.9"," 4","1011.5"," 4","998.2"," 4"," 12.4"," 4","  2.5"," 4","  4.1","999.9","  86.9"," ","  75.4"," "," 0.24","G","999.9","010010"
"43422099999","2023-11-13","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.0"," 4","  75.3"," 4","1011.6"," 4","998.2"," 4"," 12.4"," 4","  3.4"," 4","  5.1","999.9","  81.7"," ","  74.1"," "," 1.66","G","999.9","000000"
"43422099999","2023-11-14","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.9"," 6","  75.9"," 6","1010.4"," 6","997.1"," 6"," 10.4"," 6","  2.3"," 6","  5.1","999.9","  86.4"," ","  74.3"," "," 0.00","G","999.9","010000"
"43422099999","2023-11-15","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.3"," 6","  76.8"," 6","1010.4"," 6","997.1"," 6","  8.3"," 6","  1.9"," 6","  2.9","999.9","  85.5"," ","  75.9"," "," 0.37","G","999.9","010000"
"43422099999","2023-11-16","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.7"," 6","  76.6"," 6","1011.3"," 6","998.0"," 6"," 11.4"," 6","  1.5"," 6","  2.9","999.9","  88.7"," ","  76.3"," "," 0.00","G","999.9","010000"
"43422099999","2023-11-17","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.7"," 6","  77.3"," 6","1011.2"," 6","997.9"," 6"," 11.4"," 6","  2.5"," 6","  5.1","999.9","  89.1"," ","  75.6"," "," 0.03","G","999.9","000010"
"43422099999","2023-11-18","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.4"," 6","  76.7"," 6","1010.7"," 6","997.4"," 6","  8.5"," 6","  2.7"," 6","  5.1","999.9","  90.5"," ","  76.5"," "," 0.06","G","999.9","010010"
"43422099999","2023-11-19","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.0"," 4","  76.1"," 4","1011.1"," 4","997.8"," 4","  9.0"," 4","  3.5"," 4","  5.1","999.9","  84.6"," ","  74.5"," "," 0.27","G","999.9","010000"
"43422099999","2023-11-21","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.6"," 6","  76.7"," 6","1010.1"," 6","996.8"," 6"," 12.4"," 6","  1.8"," 6","  2.9","999.9","  90.9"," ","  75.6"," "," 0.18","G","999.9","010010"
"43422099999","2023-11-22","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.3"," 5","  76.0"," 5","1009.8"," 5","996.5"," 5"," 11.8"," 5","  1.2"," 5","  1.9","999.9","  90.0"," ","  75.4"," "," 1.00","G","999.9","010010"
"43422099999","2023-11-23","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.2"," 5","  75.9"," 5","1009.5"," 5","996.2"," 5"," 12.4"," 5","  2.6"," 5","  5.1","999.9","  89.2"," ","  74.8"," "," 1.97","G","999.9","000000"
"43422099999","2023-11-24","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.9"," 6","  75.7"," 6","1009.7"," 6","996.4"," 6"," 12.4"," 6","  3.0"," 6","  4.1","999.9","  90.3"," ","  74.1"," "," 0.00","G","999.9","000000"
"43422099999","2023-11-25","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.2"," 6","  75.9"," 6","1010.3"," 6","997.0"," 6"," 12.4"," 6","  3.7"," 6","  6.0","999.9","  89.4"," ","  74.5"," "," 0.15","G","999.9","000000"
"43422099999","2023-11-26","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.9"," 4","  75.4"," 4","1010.5"," 4","997.2"," 4"," 12.4"," 4","  5.3"," 4","  6.0","999.9","  89.8"," ","  74.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-11-27","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.2"," 4","  76.6"," 4","1009.4"," 4","996.2"," 4"," 12.4"," 4","  4.0"," 4","  5.1","999.9","  86.4"," ","  75.4"," "," 0.31","G","999.9","010000"
"43422099999","2023-11-28","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.0"," 6","  75.5"," 6","1009.0"," 6","995.7"," 6"," 12.4"," 6","  2.7"," 6","  7.0","999.9","  87.3"," ","  74.1"," "," 0.36","G","999.9","010000"
"43422099999","2023-11-29","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.5"," 6","  75.0"," 6","1009.5"," 6","996.2"," 6"," 11.4"," 6","  4.8"," 6","  8.0","999.9","  85.6"," ","  75.0"," "," 0.05","G","999.9","010000"
"43422099999","2023-11-30","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.9"," 5","  75.1"," 5","1009.9"," 5","996.5"," 5","  7.5"," 5","  3.6"," 5","  8.9","999.9","  85.3"," ","  75.4","*"," 0.05","G","999.9","010000"
"43422099999","2023-12-01","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  76.6"," 6","  75.4"," 6","1009.3"," 6","995.9"," 6","  5.6"," 6","  1.3"," 6","  2.9","999.9","  80.2"," ","  74.8"," "," 0.41","G","999.9","010000"
"43422099999","2023-12-02","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.2"," 6","  76.0"," 6","1007.5"," 6","994.2"," 6","  6.0"," 6","  2.3"," 6","  2.9","999.9","  83.8"," ","  74.5"," "," 0.44","G","999.9","010000"
"43422099999","2023-12-03","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.9"," 4","  77.2"," 4","1007.7"," 4","994.4"," 4","  6.5"," 4","  3.3"," 4","  5.1","999.9","  83.3"," ","  75.4"," "," 0.29","G","999.9","000010"
"43422099999","2023-12-04","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.5"," 4","  77.0"," 4","1007.9"," 4","994.7"," 4"," 12.4"," 4","  2.7"," 4","  5.1","999.9","  86.4"," ","  76.6"," "," 0.01","G","999.9","010000"
"43422099999","2023-12-05","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.1"," 6","  76.6"," 6","1008.1"," 6","994.8"," 6"," 12.4"," 6","  2.7"," 6","  6.0","999.9","  88.9"," ","  75.9"," "," 0.03","G","999.9","000000"
"43422099999","2023-12-06","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.8"," 6","  76.6"," 6","1009.4"," 6","996.1"," 6"," 12.4"," 6","  1.8"," 6","  2.9","999.9","  89.8"," ","  75.2"," "," 0.00","G","999.9","000000"
"43422099999","2023-12-07","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.6"," 6","  75.6"," 6","1009.9"," 6","996.6"," 6"," 12.4"," 6","  2.0"," 6","  5.1","999.9","  92.5"," ","  75.0"," "," 0.00","G","999.9","000010"
"43422099999","2023-12-08","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.2"," 6","  76.2"," 6","1010.6"," 6","997.3"," 6"," 12.4"," 6","  0.0"," 6","999.9","999.9","  89.4"," ","  75.0"," "," 1.17","G","999.9","010010"
"43422099999","2023-12-09","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.1"," 6","  76.0"," 6","1011.5"," 6","002.0"," 6"," 12.4"," 6","  2.5"," 6","  5.1","999.9","  90.0"," ","  74.1"," "," 0.72","G","999.9","000000"
"43422099999","2023-12-10","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.9"," 4","  77.0"," 4","1010.2"," 4","996.8"," 4"," 12.1"," 4","  1.9"," 4","  2.9","999.9","  85.8"," ","  75.9"," "," 0.00","G","999.9","010010"
"43422099999","2023-12-11","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.4"," 4","  76.6"," 4","1010.6"," 4","997.3"," 4"," 12.4"," 4","  4.8"," 4","  8.0","999.9","  86.2"," ","  75.4"," "," 0.61","G","999.9","010000"
"43422099999","2023-12-12","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.4"," 5","  74.8"," 5","1010.7"," 5","997.3"," 5"," 12.2"," 5","  3.6"," 5","  8.0","999.9","  84.9"," ","  74.3"," "," 0.13","G","999.9","010000"
"43422099999","2023-12-13","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.7"," 6","  73.0"," 6","1010.8"," 6","997.4"," 6"," 12.4"," 6","  4.7"," 6","  7.0","999.9","  82.8"," ","  73.2"," "," 0.02","G","999.9","010000"
"43422099999","2023-12-14","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  76.6"," 6","  75.1"," 6","1011.6"," 6","998.1"," 6"," 12.0"," 6","  3.5"," 6","  5.1","999.9","  81.3"," ","  75.2"," "," 0.46","G","999.9","010000"
"43422099999","2023-12-15","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  77.1"," 6","  75.8"," 6","1011.3"," 6","997.9"," 6"," 11.7"," 6","  3.5"," 6","  6.0","999.9","  81.9"," ","  74.3"," "," 1.20","G","999.9","010000"
"43422099999","2023-12-16","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.2"," 6","  76.5"," 6","1010.3"," 6","996.9"," 6"," 11.8"," 6","  2.3"," 6","  2.9","999.9","  83.1"," ","  74.7"," "," 2.26","G","999.9","010000"
"43422099999","2023-12-17","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.4"," 4","  77.0"," 4","1009.4"," 4","996.1"," 4"," 12.1"," 4","  5.7"," 4","  8.0","999.9","  86.5"," ","  75.7"," "," 0.19","G","999.9","010000"
"43422099999","2023-12-18","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.9"," 4","  75.5"," 4","1011.1"," 4","997.8"," 4"," 12.4"," 4","  4.8"," 4","  8.0","999.9","  86.9"," ","  75.2"," "," 0.35","G","999.9","010000"
"43422099999","2023-12-19","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.8"," 6","  76.4"," 6","1011.4"," 6","998.1"," 6"," 12.0"," 6","  3.5"," 6","  5.1","999.9","  84.6"," ","  75.0"," "," 0.13","G","999.9","010000"
"43422099999","2023-12-20","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.5"," 6","  76.6"," 6","1011.4"," 6","998.0"," 6"," 12.2"," 6","  3.5"," 6","  5.1","999.9","  86.4"," ","  76.3"," "," 0.20","G","999.9","010000"
"43422099999","2023-12-21","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.1"," 6","  75.4"," 6","1011.2"," 6","997.9"," 6"," 12.4"," 6","  5.0"," 6","  7.0","999.9","  88.5"," ","  76.3"," "," 0.04","G","999.9","010000"
"43422099999","2023-12-22","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.2"," 6","  74.5"," 6","1012.0"," 6","998.7"," 6"," 12.4"," 6","  4.4"," 6","  7.0","999.9","  87.3"," ","  75.0"," "," 0.00","G","999.9","000000"
"43422099999","2023-12-23","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.2"," 6","  73.9"," 6","1012.9"," 6","999.6"," 6"," 11.4"," 6","  2.8"," 6","  5.1","999.9","  88.0"," ","  72.0"," "," 0.00","G","999.9","000000"
"43422099999","2023-12-24","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.2"," 4","  75.7"," 4","1013.1"," 4","999.8"," 4"," 10.9"," 4","  4.8"," 4","  6.0","999.9","  87.6"," ","  74.5"," "," 0.00","G","999.9","010000"
"43422099999","2023-12-27","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.0"," 6","  76.7"," 6","1012.3"," 6","998.9"," 6"," 11.4"," 6","  5.7"," 6","  8.9","999.9","  85.3"," ","  75.6"," "," 0.34","G","999.9","010000"
"43422099999","2023-12-28","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  76.8"," 6","  75.3"," 6","1011.9"," 6","998.5"," 6","  7.4"," 6","  2.7"," 6","  5.1","999.9","  79.2"," ","  75.9","*"," 1.38","G","999.9","010000"
"43422099999","2023-12-29","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.8"," 6","  76.4"," 6","1012.1"," 6","998.7"," 6"," 10.3"," 6","  2.6"," 6","  6.0","999.9","  83.7"," ","  73.6"," "," 1.29","G","999.9","010000"
"43422099999","2023-12-30","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.4"," 6","  76.6"," 6","1012.0"," 6","998.6"," 6"," 12.4"," 6","  3.7"," 6","  5.1","999.9","  82.8"," ","  75.7","*"," 0.26","G","999.9","010000"
"43422099999","2023-12-31","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.2"," 4","  75.5"," 4","1011.5"," 4","998.2"," 4","  7.8"," 4","  5.5"," 4","  7.4","999.9","  84.4"," ","  74.8"," "," 0.68","G","999.9","000000"
