"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"29698099999","2023-10-26","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  43.9"," 8","  27.5"," 8","1006.3"," 8","957.3"," 8"," 31.1"," 4","  2.7"," 8","  3.9","999.9","  59.4"," ","  33.3","*"," 0.00","F","999.9","000000"
"29698099999","2023-10-27","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  36.4"," 8","  26.6"," 8","1012.2"," 8","962.1"," 8"," 31.1"," 4","  2.7"," 8","  9.7","999.9","  55.6"," ","  24.1","*"," 0.08","F","999.9","001000"
"29698099999","2023-10-28","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  19.5"," 8","  12.2"," 8","1030.1"," 8","977.4"," 8"," 26.4"," 4","  2.9"," 8","  7.8","999.9","  29.1"," ","  11.1","*"," 0.04","F","  1.2","001000"
"29698099999","2023-10-29","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  14.7"," 8","   9.3"," 8","1026.8"," 8","973.7"," 8"," 31.1"," 4","  1.5"," 8","  3.9","999.9","  26.8","*","   3.6","*"," 0.00","F","  0.8","001000"
"29698099999","2023-10-30","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  11.5"," 8","   6.0"," 8","1020.8"," 8","967.7"," 8"," 31.1"," 4","  0.7"," 8","  1.9","999.9","  28.2"," ","   2.1"," "," 0.00","F","  0.8","000000"
"29698099999","2023-10-31","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  17.2"," 8","  11.3"," 8","1018.5"," 8","966.2"," 8"," 31.1"," 4","  1.2"," 8","  3.9","999.9","  27.5"," ","   2.1"," "," 0.00","F","  0.8","001000"
"29698099999","2023-11-01","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  16.4"," 8","  12.7"," 8","1024.2"," 8","971.4"," 8","999.9"," 0","  1.7"," 8","  1.9","999.9","  23.4"," ","   7.9","*"," 0.11","F","  1.2","001000"
"29698099999","2023-11-02","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  17.4"," 8","  11.5"," 8","1020.6"," 8","968.1"," 8","999.9"," 0","  4.6"," 8","  5.8","999.9","  21.7"," ","   5.7"," "," 0.00","F","  2.4","001000"
"29698099999","2023-11-03","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  19.4"," 8","  14.4"," 8","1026.5"," 8","973.9"," 8","999.9"," 0","  2.9"," 8","  5.8","999.9","  23.2"," ","  16.5","*"," 0.04","F","  2.4","001000"
"29698099999","2023-11-04","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  14.5"," 8","   9.5"," 8","1032.3"," 8","979.0"," 8","999.9"," 0","  2.2"," 8","  3.9","999.9","  23.2"," ","   9.0","*"," 0.04","F","  3.5","001000"
"29698099999","2023-11-05","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  21.5"," 8","  15.9"," 8","1018.1"," 8","966.3"," 8","999.9"," 0","  2.7"," 8","  3.9","999.9","  25.3"," ","   8.6"," "," 0.00","F","  3.1","001000"
"29698099999","2023-11-06","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  17.0"," 7","   8.9"," 7","1026.0"," 7","973.3"," 7","999.9"," 0","  2.2"," 7","  5.8","999.9","  24.6"," ","   9.5","*"," 0.03","F","999.9","000000"
"29698099999","2023-11-07","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  13.2"," 8","   6.6"," 8","1028.2"," 8","974.9"," 8","999.9"," 0","  1.0"," 8","  1.9","999.9","  25.3"," ","   6.4","*"," 0.00","F","  3.5","001000"
"29698099999","2023-11-08","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   6.4"," 8","   1.6"," 8","1038.7"," 8","984.1"," 8","999.9"," 0","  1.0"," 8","  3.9","999.9","  23.0"," ","  -7.8","*"," 0.04","F","  3.9","001000"
"29698099999","2023-11-09","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   3.9"," 8","  -1.3"," 8","1041.1"," 8","986.0"," 8","999.9"," 0","  2.2"," 8","  3.9","999.9","  19.6"," "," -10.5"," "," 0.00","F","  3.9","000000"
"29698099999","2023-11-10","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   4.9"," 8","  -0.3"," 8","1044.4"," 8","989.3"," 8","999.9"," 0","  3.6"," 8","  5.8","999.9","  16.7"," ","  -3.5"," "," 0.00","F","  3.1","000000"
"29698099999","2023-11-11","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   2.0"," 8","  -3.9"," 8","1043.2"," 8","987.8"," 8","999.9"," 0","  1.5"," 8","  3.9","999.9","  18.5"," ","  -8.0","*"," 0.00","F","  3.1","000000"
"29698099999","2023-11-12","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   5.2"," 8","   0.2"," 8","1035.2"," 8","980.6"," 8","999.9"," 0","  0.2"," 8","  1.9","999.9","  13.1"," "," -10.7"," "," 0.00","F","  3.1","000000"
"29698099999","2023-11-13","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  22.8"," 8","  16.0"," 8","1027.2"," 8","975.0"," 8","999.9"," 0","  0.7"," 8","  1.9","999.9","  28.8"," ","   1.4"," "," 0.00","F","  2.8","000000"
"29698099999","2023-11-14","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  30.4"," 7","  20.6"," 7","1027.3"," 7","975.9"," 7","999.9"," 0","  6.1"," 7"," 11.7","999.9","  39.7"," ","  21.9"," "," 0.03","F","  2.8","001000"
"29698099999","2023-11-15","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  28.4"," 8","  19.5"," 8","1032.5"," 8","980.6"," 8","999.9"," 0","  3.2"," 8","  3.9","999.9","  30.2","*","  23.4"," "," 0.00","E","  3.1","001000"
"29698099999","2023-11-16","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  28.0"," 8","  25.4"," 8","1017.7"," 8","966.5"," 8","999.9"," 0","  2.2"," 8","  3.9","999.9","  36.5"," ","  21.4","*"," 0.04","F","  3.5","000000"
"29698099999","2023-11-17","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  33.9"," 8","  29.7"," 8","1015.1"," 8","964.7"," 8","999.9"," 0","  1.9"," 8","  3.9","999.9","  41.7","*","  18.3"," "," 0.00","F","  3.1","010000"
"29698099999","2023-11-18","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  33.6"," 8","  30.4"," 8","1015.3"," 8","964.9"," 8","999.9"," 0","  3.2"," 8","  5.8","999.9","  35.4"," ","  31.5"," "," 0.04","F","  2.4","001000"
"29698099999","2023-11-19","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  42.8"," 8","  24.3"," 8","1000.7"," 8","951.8"," 8","999.9"," 0","  6.6"," 8"," 15.5","999.9","  55.9"," ","  31.8","*"," 0.00","F","  2.0","000000"
"29698099999","2023-11-20","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  22.5"," 8","   9.6"," 8","1023.1"," 8","971.0"," 8","999.9"," 0","  5.8"," 8","  9.7","999.9","  29.1"," ","  17.4","*"," 0.00","F","  0.4","001000"
"29698099999","2023-11-21","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   5.7"," 8","  -3.1"," 8","1039.2"," 8","984.5"," 8","999.9"," 0","  4.6"," 8","  9.7","999.9","  16.7"," ","  -5.4","*"," 0.01","F","  0.4","001000"
"29698099999","2023-11-22","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -5.5"," 7"," -11.0"," 7","1046.4"," 7","989.9"," 7","999.9"," 0","  1.4"," 7","  3.9","999.9","   9.5"," "," -11.6","*"," 0.00","F","  0.4","000000"
"29698099999","2023-11-23","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -4.4"," 8"," -10.2"," 8","1038.6"," 8","982.8"," 8","999.9"," 0","  2.7"," 8","  3.9","999.9","   7.7"," "," -13.7"," "," 0.00","F","  0.4","000000"
"29698099999","2023-11-24","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -1.4"," 8","  -7.6"," 8","1029.3"," 8","974.2"," 8","999.9"," 0","  4.6"," 8","  5.8","999.9","   3.6","*"," -10.1"," "," 0.00","F","  0.4","001000"
"29698099999","2023-11-25","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  10.6"," 8","   6.3"," 8","1020.5"," 8","967.4"," 8","999.9"," 0","  1.9"," 8","  1.9","999.9","  13.3","*","  -0.0"," "," 0.12","F","  2.0","001000"
"29698099999","2023-11-26","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -2.9"," 8","  -7.6"," 8","1037.7"," 8","982.1"," 8","999.9"," 0","  0.5"," 8","  1.9","999.9","  11.5"," "," -14.8","*"," 0.14","F","  3.9","101000"
"29698099999","2023-11-27","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -10.2"," 8"," -15.0"," 8","1041.9"," 8","985.1"," 8","999.9"," 0","  1.5"," 8","  1.9","999.9","   1.6"," "," -17.1"," "," 0.00","F","  3.9","000000"
"29698099999","2023-11-28","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -13.4"," 8"," -17.7"," 8","1050.4"," 8","992.8"," 8","999.9"," 0","  0.2"," 8","  1.9","999.9","   1.2"," "," -19.5","*"," 0.00","F","  3.9","000000"
"29698099999","2023-11-29","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -5.6"," 8","  -9.7"," 8","1045.3"," 8","988.9"," 8","999.9"," 0","  2.2"," 8","  5.8","999.9","   6.6"," "," -21.5"," "," 0.00","F","  3.5","000000"
"29698099999","2023-11-30","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   7.9"," 8","   3.3"," 8","1033.0"," 8","978.9"," 8","999.9"," 0","  0.5"," 8","  1.9","999.9","  13.1"," ","  -6.5"," "," 0.00","F","  3.5","000000"
"29698099999","2023-12-01","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  16.3"," 8","  12.6"," 8","1026.6"," 8","973.7"," 8","999.9"," 0","  0.2"," 8","  1.9","999.9","  23.4","*","   0.3"," "," 0.01","F","  3.5","001000"
"29698099999","2023-12-02","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  23.1"," 8","  21.0"," 8","1017.1"," 8","965.4"," 8","999.9"," 0","  1.5"," 8","  3.9","999.9","  28.2"," ","  15.6","*"," 0.24","F","  3.9","101000"
"29698099999","2023-12-03","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  20.3"," 8","  15.3"," 8","1008.0"," 8","956.5"," 8","999.9"," 0","  2.9"," 8","  3.9","999.9","  25.3"," ","  14.2"," "," 0.02","F","  5.5","000000"
"29698099999","2023-12-04","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  22.5"," 8","  11.5"," 8","1000.9"," 8","950.0"," 8","999.9"," 0","  8.5"," 8"," 13.6","999.9","  35.2"," ","  11.8","*"," 0.02","F","  5.1","001000"
"29698099999","2023-12-05","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   2.1"," 8","  -7.6"," 8","1022.9"," 8","968.6"," 8","999.9"," 0","  4.9"," 8","  9.7","999.9","   9.1"," ","  -6.0","*"," 0.00","F","  5.1","001000"
"29698099999","2023-12-06","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   1.1"," 8","  -4.3"," 8","1007.9"," 8","954.3"," 8","999.9"," 0","  3.6"," 8","  5.8","999.9","   3.4"," ","  -9.8"," "," 0.14","F","  5.1","001000"
"29698099999","2023-12-07","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -13.8"," 8"," -20.3"," 8","1021.2"," 8","965.1"," 8","999.9"," 0","  3.4"," 8","  5.8","999.9","  -2.7"," "," -33.3","*"," 0.31","F","  9.4","001000"
"29698099999","2023-12-08","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -34.0"," 8"," -40.5"," 8","1040.3"," 8","980.5"," 8","999.9"," 0","  0.7"," 8","  1.9","999.9"," -20.7"," "," -40.9","*"," 0.00","F","  9.1","000000"
"29698099999","2023-12-09","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -35.3"," 8"," -40.6"," 8","1049.4"," 8","988.9"," 8","999.9"," 0","  0.0"," 8","999.9","999.9"," -21.3"," "," -42.7","*"," 0.00","F","  9.1","101000"
"29698099999","2023-12-10","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -38.5"," 8"," -42.8"," 8","1052.4"," 8","991.3"," 8","999.9"," 0","  0.0"," 8","999.9","999.9"," -26.0"," "," -44.3"," "," 0.00","F","  9.1","100000"
"29698099999","2023-12-11","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -38.8"," 7"," -42.9"," 7","1046.7"," 7","986.0"," 7","999.9"," 0","  0.0"," 7","999.9","999.9"," -26.3"," "," -44.0"," "," 0.00","F","  9.1","100000"
"29698099999","2023-12-12","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -39.6"," 7"," -43.7"," 7","1048.1"," 7","987.1"," 7","999.9"," 0","  0.3"," 7","  1.9","999.9"," -30.6"," "," -46.1"," "," 0.00","F","  9.1","100000"
"29698099999","2023-12-13","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -31.9"," 8"," -36.7"," 8","1061.4"," 8","000.7"," 8","999.9"," 0","  0.0"," 8","999.9","999.9"," -22.9"," "," -41.6"," "," 0.02","F","  9.1","001000"
"29698099999","2023-12-14","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -28.2"," 7"," -33.8"," 7","1059.8"," 7","999.7"," 7","999.9"," 0","  0.6"," 7","  1.9","999.9"," -20.4"," "," -37.8"," "," 0.01","F","  9.1","001000"
"29698099999","2023-12-15","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -18.3"," 8"," -24.0"," 8","1049.8"," 8","991.6"," 8","999.9"," 0","  0.0"," 8","999.9","999.9"," -13.5"," "," -29.7"," "," 0.03","F","  8.7","001000"
"29698099999","2023-12-16","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -8.4"," 8"," -13.2"," 8","1036.5"," 8","980.2"," 8","999.9"," 0","  0.0"," 8","999.9","999.9","  -3.3"," "," -20.0"," "," 0.06","F","  8.7","001000"
"29698099999","2023-12-17","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -13.3"," 8"," -18.7"," 8","1045.1"," 8","987.7"," 8","999.9"," 0","  1.2"," 8","  3.9","999.9","  -0.8"," "," -25.8","*"," 0.04","F","  9.1","001000"
"29698099999","2023-12-18","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -21.9"," 8"," -27.6"," 8","1055.3"," 8","996.4"," 8","999.9"," 0","  1.0"," 8","  1.9","999.9"," -11.4"," "," -30.3","*"," 0.00","E","  9.1","001000"
"29698099999","2023-12-19","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -25.0"," 7"," -30.5"," 7","1055.7"," 7","996.3"," 7","999.9"," 0","  2.2"," 7","  5.8","999.9"," -12.8"," "," -36.0"," "," 0.00","F","  9.1","001000"
"29698099999","2023-12-20","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -23.4"," 8"," -30.1"," 8","1046.1"," 8","987.4"," 8","999.9"," 0","  3.4"," 8","  5.8","999.9"," -15.2"," "," -27.0","*"," 0.00","F","  9.1","000000"
"29698099999","2023-12-21","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -16.8"," 8"," -23.3"," 8","1041.9"," 8","984.3"," 8","999.9"," 0","  0.2"," 8","  1.9","999.9"," -11.4"," "," -27.9"," "," 0.00","F","  8.7","000000"
"29698099999","2023-12-22","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   1.6"," 8","  -5.1"," 8","1036.7"," 8","981.6"," 8","999.9"," 0","  1.0"," 8","  3.9","999.9","  17.4","*"," -19.3"," "," 0.00","F","  8.7","000000"
"29698099999","2023-12-23","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  21.5"," 8","  19.4"," 8","1028.1"," 8","975.7"," 8","999.9"," 0","  0.5"," 8","  1.9","999.9","  25.0","*","   2.1"," "," 0.09","F","  8.7","001000"
"29698099999","2023-12-24","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  17.7"," 8","  15.6"," 8","1024.4"," 8","971.8"," 8","999.9"," 0","  0.7"," 8","  3.9","999.9","  26.1","*","   7.2"," "," 0.01","F","  9.1","101000"
"29698099999","2023-12-25","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  22.2"," 8","  19.1"," 8","1028.6"," 8","976.3"," 8","999.9"," 0","  3.2"," 8","  5.8","999.9","  26.8"," ","  18.7","*"," 0.03","F","  9.1","001000"
"29698099999","2023-12-26","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  11.4"," 8","   8.0"," 8","1023.4"," 8","970.1"," 8","999.9"," 0","  1.2"," 8","  3.9","999.9","  23.0"," ","   1.4","*"," 0.00","F","  9.1","100000"
"29698099999","2023-12-27","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  15.1"," 8","  12.6"," 8","1025.9"," 8","972.9"," 8","999.9"," 0","  1.0"," 8","  1.9","999.9","  31.6"," ","   0.7"," "," 0.00","F","  9.1","001000"
"29698099999","2023-12-28","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  13.0"," 8","  10.6"," 8","1022.2"," 8","969.2"," 8","999.9"," 0","  0.5"," 8","  1.9","999.9","  17.4","*","   2.7"," "," 0.00","F","  9.1","101000"
"29698099999","2023-12-29","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  14.7"," 8","  12.6"," 8","1021.3"," 8","968.5"," 8","999.9"," 0","  1.0"," 8","  1.9","999.9","  23.5"," ","   6.3"," "," 0.01","F","  9.1","001000"
"29698099999","2023-12-30","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  18.6"," 8","  16.9"," 8","1019.2"," 8","967.0"," 8","999.9"," 0","  0.5"," 8","  1.9","999.9","  23.4"," ","   2.7"," "," 0.08","F","  9.1","101000"
"29698099999","2023-12-31","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  15.2"," 8","  13.1"," 8","1017.4"," 8","964.8"," 8","999.9"," 0","  0.7"," 8","  1.9","999.9","  21.0"," ","   6.4","*"," 0.00","F","  9.8","100000"
