"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"35498099999","2023-11-06","48.783","73.667","724.0","AKSU AYULY, KZ","  32.2"," 6","  24.8"," 6","1032.4"," 6","944.2"," 6"," 12.4"," 4","  1.3"," 6","  1.9","999.9","  41.7","*","  25.2","*"," 0.00","I","999.9","000000"
"35498099999","2023-11-07","48.783","73.667","724.0","AKSU AYULY, KZ","  33.0"," 8","  23.7"," 8","1027.2"," 8","939.5"," 8"," 12.4"," 4","  0.7"," 8","  1.9","999.9","  48.2"," ","  23.0"," "," 0.00","I","999.9","000000"
"35498099999","2023-11-08","48.783","73.667","724.0","AKSU AYULY, KZ","  40.1"," 8","  23.6"," 8","1019.2"," 8","932.9"," 8"," 12.4"," 4","  2.7"," 8","  5.8","999.9","  60.1","*","  26.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-11-09","48.783","73.667","724.0","AKSU AYULY, KZ","  37.8"," 7","  33.1"," 7","1019.5"," 7","933.3"," 7"," 12.4"," 4","  5.3"," 7","  7.8","999.9","  41.2"," ","  32.4"," ","99.99"," ","999.9","010000"
"35498099999","2023-11-10","48.783","73.667","724.0","AKSU AYULY, KZ","  38.2"," 7","  35.1"," 7","1028.7"," 7","941.8"," 7","999.9"," 0","  5.5"," 7","  9.7","999.9","  42.4"," ","  35.2","*"," 0.00","I","999.9","000000"
"35498099999","2023-11-11","48.783","73.667","724.0","AKSU AYULY, KZ","  38.9"," 7","  35.0"," 7","1023.4"," 7","937.1"," 7","999.9"," 0","  5.3"," 7","  7.8","999.9","  42.8"," ","  33.8"," ","99.99"," ","999.9","010000"
"35498099999","2023-11-12","48.783","73.667","724.0","AKSU AYULY, KZ","  36.2"," 6","  33.4"," 6","1023.0"," 6","936.2"," 6","999.9"," 0","  7.4"," 6","  9.7","999.9","  39.6"," ","  33.1","*","99.99"," ","999.9","001000"
"35498099999","2023-11-13","48.783","73.667","724.0","AKSU AYULY, KZ","  34.7"," 6","  32.5"," 6","1034.5"," 6","946.5"," 6","999.9"," 0","  5.2"," 6","  9.7","999.9","  36.5"," ","  33.1"," ","99.99"," ","999.9","011000"
"35498099999","2023-11-14","48.783","73.667","724.0","AKSU AYULY, KZ","  34.4"," 7","  29.6"," 7","1037.7"," 7","949.3"," 7"," 12.4"," 4","  4.2"," 7","  5.8","999.9","  41.9"," ","  31.6","*"," 0.00","I","999.9","000000"
"35498099999","2023-11-15","48.783","73.667","724.0","AKSU AYULY, KZ","  35.8"," 8","  27.7"," 8","1024.6"," 8","937.6"," 8"," 12.4"," 4","  4.9"," 8","  5.8","999.9","  45.7"," ","  29.5"," "," 0.00","I","999.9","000000"
"35498099999","2023-11-16","48.783","73.667","724.0","AKSU AYULY, KZ","  36.1"," 8","  29.3"," 8","1018.7"," 8","932.3"," 8"," 12.4"," 4","  3.6"," 8","  5.8","999.9","  46.4"," ","  29.5"," "," 0.00","I","999.9","000000"
"35498099999","2023-11-17","48.783","73.667","724.0","AKSU AYULY, KZ","  40.4"," 8","  33.5"," 8","1015.9"," 8","930.4"," 8"," 12.4"," 4","  3.2"," 8","  5.8","999.9","  51.3"," ","  33.4"," "," 0.00","I","999.9","000000"
"35498099999","2023-11-18","48.783","73.667","724.0","AKSU AYULY, KZ","  41.1"," 7","  32.3"," 7","1008.0"," 7","923.3"," 7"," 12.4"," 4"," 12.2"," 7"," 21.4","999.9","  53.1"," ","  30.7","*"," 0.00","I","999.9","000000"
"35498099999","2023-11-19","48.783","73.667","724.0","AKSU AYULY, KZ","  27.9"," 6","  25.3"," 6","1026.7"," 6","938.2"," 6","999.9"," 0","  4.5"," 6","  9.7","999.9","  32.9"," ","  23.0","*"," 0.00","I","999.9","000000"
"35498099999","2023-11-20","48.783","73.667","724.0","AKSU AYULY, KZ","  21.2"," 8","  18.2"," 8","1034.8"," 8","944.4"," 8","  6.3"," 4","  1.2"," 8","  1.9","999.9","  25.3"," ","  18.7"," "," 0.00","I","999.9","100000"
"35498099999","2023-11-21","48.783","73.667","724.0","AKSU AYULY, KZ","  28.0"," 8","  16.3"," 8","1027.5"," 8","938.9"," 8"," 12.4"," 4","  4.9"," 8","  9.7","999.9","  37.0"," ","  18.0"," "," 0.00","I","999.9","000000"
"35498099999","2023-11-22","48.783","73.667","724.0","AKSU AYULY, KZ","  35.5"," 8","  21.7"," 8","1015.8"," 8","929.5"," 8"," 12.4"," 4","  4.6"," 8","  7.8","999.9","  44.6"," ","  27.9"," ","99.99"," ","999.9","010000"
"35498099999","2023-11-23","48.783","73.667","724.0","AKSU AYULY, KZ","  32.8"," 6","  30.2"," 6","1016.4"," 6","929.7"," 6","999.9"," 0","  7.8"," 6","  9.7","999.9","  35.6"," ","  31.3","*","99.99"," ","999.9","011000"
"35498099999","2023-11-24","48.783","73.667","724.0","AKSU AYULY, KZ","  31.8"," 7","  27.9"," 7","1012.8"," 7","926.1"," 7"," 12.4"," 4","  7.8"," 7"," 11.7","999.9","  36.3"," ","  27.7","*","99.99"," ","  0.4","011000"
"35498099999","2023-11-25","48.783","73.667","724.0","AKSU AYULY, KZ","  25.9"," 7","  21.9"," 7","1028.5"," 7","939.4"," 7","999.9"," 0","  3.9"," 7","  5.8","999.9","  30.2"," ","  22.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-11-26","48.783","73.667","724.0","AKSU AYULY, KZ","  30.5"," 8","  21.5"," 8","1029.7"," 8","941.3"," 8"," 12.4"," 4","  2.2"," 8","  3.9","999.9","  40.1"," ","  23.5"," "," 0.00","I","999.9","000000"
"35498099999","2023-11-27","48.783","73.667","724.0","AKSU AYULY, KZ","  34.8"," 8","  25.2"," 8","1023.5"," 8","936.4"," 8"," 12.4"," 4","  1.9"," 8","  3.9","999.9","  47.5"," ","  25.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-11-28","48.783","73.667","724.0","AKSU AYULY, KZ","  37.3"," 8","  27.0"," 8","1020.2"," 8","933.8"," 8"," 12.4"," 4","  2.2"," 8","  3.9","999.9","  51.3"," ","  32.4"," "," 0.00","I","999.9","000000"
"35498099999","2023-11-29","48.783","73.667","724.0","AKSU AYULY, KZ","  37.3"," 8","  29.1"," 8","1020.5"," 8","934.1"," 8"," 12.4"," 4","  2.7"," 8","  3.9","999.9","  48.2"," ","  30.6"," "," 0.00","I","999.9","000000"
"35498099999","2023-11-30","48.783","73.667","724.0","AKSU AYULY, KZ","  28.8"," 6","  24.3"," 6","1028.3"," 6","939.8"," 6","999.9"," 0","  5.2"," 6","  7.8","999.9","  34.9","*","  21.9","*","99.99"," ","999.9","011000"
"35498099999","2023-12-01","48.783","73.667","724.0","AKSU AYULY, KZ","  28.1"," 7","  21.0"," 7","1028.5"," 7","939.9"," 7","999.9"," 0","  7.2"," 7"," 13.6","999.9","  32.9"," ","  21.9"," "," 0.00","I","999.9","000000"
"35498099999","2023-12-02","48.783","73.667","724.0","AKSU AYULY, KZ","  30.0"," 8","  24.0"," 8","1023.8"," 8","935.9"," 8","999.9"," 0","  5.1"," 8","  7.8","999.9","  34.7"," ","  25.0"," "," 0.00","I","999.9","000000"
"35498099999","2023-12-03","48.783","73.667","724.0","AKSU AYULY, KZ","  31.8"," 7","  28.5"," 7","1014.2"," 7","927.4"," 7","999.9"," 0"," 11.9"," 7"," 15.5","999.9","  37.4"," ","  24.8","*","99.99"," ","999.9","011000"
"35498099999","2023-12-04","48.783","73.667","724.0","AKSU AYULY, KZ","  23.0"," 7","  17.4"," 7","1030.0"," 7","940.3"," 7","999.9"," 0","  4.2"," 7","  9.7","999.9","  25.7"," ","  19.9","*"," 0.00","I","999.9","000000"
"35498099999","2023-12-05","48.783","73.667","724.0","AKSU AYULY, KZ","  30.6"," 8","  24.1"," 8","1021.0"," 8","933.4"," 8","999.9"," 0","  6.1"," 8","  7.8","999.9","  36.0"," ","  19.9"," "," 0.00","I","  0.4","000000"
"35498099999","2023-12-06","48.783","73.667","724.0","AKSU AYULY, KZ","  25.7"," 7","  21.7"," 7","1015.5"," 7","927.6"," 7","999.9"," 0","  8.3"," 7"," 11.7","999.9","  35.6"," ","  12.9","*","99.99"," ","999.9","011000"
"35498099999","2023-12-07","48.783","73.667","724.0","AKSU AYULY, KZ","   5.9"," 8","  -0.1"," 8","1032.3"," 8","939.2"," 8","999.9"," 0","  4.1"," 8","  7.8","999.9","  10.0"," ","   0.7","*"," 0.00","I","  0.4","000000"
"35498099999","2023-12-08","48.783","73.667","724.0","AKSU AYULY, KZ","  -3.1"," 8","  -8.5"," 8","1036.2"," 8","941.0"," 8","999.9"," 0","  4.1"," 8","  5.8","999.9","   3.2"," "," -10.3","*"," 0.00","I","  0.4","000000"
"35498099999","2023-12-09","48.783","73.667","724.0","AKSU AYULY, KZ","  -6.3"," 8"," -13.2"," 8","1040.5"," 8","944.3"," 8","999.9"," 0","  2.4"," 8","  3.9","999.9","   0.7"," "," -12.1"," "," 0.00","I","999.9","000000"
"35498099999","2023-12-10","48.783","73.667","724.0","AKSU AYULY, KZ","  -7.8"," 8"," -15.9"," 8","1038.1"," 8","941.7"," 8","999.9"," 0","  1.5"," 8","  3.9","999.9","  -1.3"," "," -13.9"," "," 0.00","I","999.9","000000"
"35498099999","2023-12-11","48.783","73.667","724.0","AKSU AYULY, KZ"," -11.5"," 7"," -18.9"," 7","1033.6"," 7","936.9"," 7","999.9"," 0","  6.9"," 7","  9.7","999.9","  -4.9"," "," -16.6","*"," 0.00","I","999.9","000000"
"35498099999","2023-12-12","48.783","73.667","724.0","AKSU AYULY, KZ"," -16.9"," 7"," -23.5"," 7","1052.5"," 7","952.9"," 7","999.9"," 0","  5.0"," 7","  7.8","999.9"," -12.1"," "," -22.0"," "," 0.00","I","999.9","000000"
"35498099999","2023-12-13","48.783","73.667","724.0","AKSU AYULY, KZ"," -10.5"," 8"," -17.7"," 8","1063.2"," 8","964.0"," 8","999.9"," 0","  2.2"," 8","  3.9","999.9","  -0.0"," "," -18.4"," "," 0.00","I","999.9","000000"
"35498099999","2023-12-14","48.783","73.667","724.0","AKSU AYULY, KZ","   0.0"," 8"," -11.9"," 8","1054.3"," 8","958.0"," 8","999.9"," 0","  2.2"," 8","  3.9","999.9","  12.9"," "," -15.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-12-15","48.783","73.667","724.0","AKSU AYULY, KZ","   9.3"," 8","   0.0"," 8","1041.8"," 8","948.5"," 8","999.9"," 0","  3.2"," 8","  3.9","999.9","  19.4"," ","   0.5"," "," 0.00","I","999.9","000000"
"35498099999","2023-12-16","48.783","73.667","724.0","AKSU AYULY, KZ","   8.3"," 7","   0.8"," 7","1039.5"," 7","946.2"," 7","999.9"," 0","  1.7"," 7","  3.9","999.9","  22.3"," ","   1.0","*"," 0.00","I","999.9","000000"
"35498099999","2023-12-17","48.783","73.667","724.0","AKSU AYULY, KZ","  12.4"," 8","  -2.1"," 8","1039.1"," 8","946.6"," 8","999.9"," 0","  3.9"," 8","  7.8","999.9","  26.6"," ","  -0.8"," "," 0.00","I","999.9","000000"
"35498099999","2023-12-18","48.783","73.667","724.0","AKSU AYULY, KZ","  17.4"," 8","   1.8"," 8","1030.3"," 8","939.5"," 8","999.9"," 0","  5.1"," 8","  7.8","999.9","  21.4"," ","  11.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-12-19","48.783","73.667","724.0","AKSU AYULY, KZ","  17.1"," 5","  10.9"," 5","1026.3"," 5","935.9"," 5","999.9"," 0","  5.8"," 5","  7.8","999.9","  22.5"," ","  14.7","*"," 0.00","I","999.9","000000"
"35498099999","2023-12-20","48.783","73.667","724.0","AKSU AYULY, KZ","  18.3"," 6","  15.0"," 6","1031.9"," 6","941.1"," 6","999.9"," 0","  6.8"," 6","  7.8","999.9","  23.0"," ","  13.6"," ","99.99"," ","999.9","001000"
"35498099999","2023-12-21","48.783","73.667","724.0","AKSU AYULY, KZ","  23.4"," 7","  20.7"," 7","1037.0"," 7","946.7"," 7","999.9"," 0","  6.7"," 7"," 11.7","999.9","  28.4","*","  16.5"," ","99.99"," ","  2.8","001000"
"35498099999","2023-12-22","48.783","73.667","724.0","AKSU AYULY, KZ","  24.5"," 8","  22.1"," 8","1032.1"," 8","942.5"," 8","999.9"," 0","  1.9"," 8","  3.9","999.9","  33.1"," ","  14.9","*"," 0.00","I","  2.8","100000"
"35498099999","2023-12-23","48.783","73.667","724.0","AKSU AYULY, KZ","  21.0"," 8","  15.9"," 8","1020.8"," 8","931.5"," 8","999.9"," 0","  2.4"," 8","  3.9","999.9","  33.8"," ","  14.4","*"," 0.00","I","  2.4","000000"
"35498099999","2023-12-24","48.783","73.667","724.0","AKSU AYULY, KZ","  26.0"," 8","  19.9"," 8","1019.7"," 8","931.4"," 8","999.9"," 0","  3.6"," 8","  5.8","999.9","  31.1"," ","  14.4"," "," 0.00","I","  2.4","000000"
"35498099999","2023-12-25","48.783","73.667","724.0","AKSU AYULY, KZ","  34.1"," 8","  27.2"," 8","1015.8"," 8","929.3"," 8","999.9"," 0","  5.1"," 8","  7.8","999.9","  36.7"," ","  28.6"," "," 0.00","I","  2.0","000000"
"35498099999","2023-12-26","48.783","73.667","724.0","AKSU AYULY, KZ","  24.3"," 7","  19.1"," 7","1021.3"," 7","932.6"," 7","999.9"," 0","  8.3"," 7"," 11.7","999.9","  32.9","*","  18.3","*"," 0.00","I","999.9","000000"
"35498099999","2023-12-27","48.783","73.667","724.0","AKSU AYULY, KZ","  25.7"," 7","  23.3"," 7","1016.2"," 7","928.2"," 7","999.9"," 0"," 10.5"," 7"," 13.6","999.9","  30.9"," ","  18.3"," ","99.99"," ","  2.0","001000"
"35498099999","2023-12-28","48.783","73.667","724.0","AKSU AYULY, KZ","  28.9"," 7","  25.4"," 7","1019.0"," 7","931.3"," 7","999.9"," 0","  8.6"," 7"," 11.7","999.9","  30.2"," ","  26.1"," "," 0.00","I","999.9","000000"
"35498099999","2023-12-29","48.783","73.667","724.0","AKSU AYULY, KZ","  26.3"," 7","  22.5"," 7","1011.7"," 7","924.2"," 7","999.9"," 0"," 13.3"," 7"," 17.5","999.9","  30.9"," ","  19.4","*"," 0.00","I","  3.5","000000"
"35498099999","2023-12-30","48.783","73.667","724.0","AKSU AYULY, KZ","  20.4"," 6","  17.3"," 6","1023.6"," 6","934.0"," 6","999.9"," 0"," 12.6"," 6"," 15.5","999.9","  23.4"," ","  18.7"," ","99.99"," ","999.9","001000"
"35498099999","2023-12-31","48.783","73.667","724.0","AKSU AYULY, KZ","  25.9"," 6","  23.4"," 6","1023.4"," 6","934.8"," 6","999.9"," 0","  8.4"," 6"," 13.6","999.9","  29.1"," ","  20.1"," ","99.99"," ","999.9","001000"
