"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"12295099999","2023-12-03","53.1","23.1666666","151.0","BIALYSTOK, PL","  27.4","24","  25.4","24","1013.7","24","994.4","24","  3.3","24","  4.2","24","  7.8","999.9","  29.3"," ","  25.7"," "," 0.11","G","  4.7","011000"
"12295099999","2023-12-04","53.1","23.1666666","151.0","BIALYSTOK, PL","  26.9","24","  23.9","24","1020.2","24","000.7","24","  6.7","24","  4.9","24","  5.8","999.9","  28.6"," ","  25.0"," "," 0.04","G","  6.3","001000"
"12295099999","2023-12-05","53.1","23.1666666","151.0","BIALYSTOK, PL","  23.3","24","  20.1","24","1021.1","24","001.6","24","  4.9","24","  3.4","24","  5.8","999.9","  27.1"," ","  19.9"," "," 0.00","G","  5.9","000000"
"12295099999","2023-12-06","53.1","23.1666666","151.0","BIALYSTOK, PL","  25.6","24","  23.4","24","1021.9","24","002.3","24","  4.1","24","  4.5","24","  5.8","999.9","  28.2","*","  19.2"," "," 0.00","F","  4.3","000000"
"12295099999","2023-12-07","53.1","23.1666666","151.0","BIALYSTOK, PL","  26.2","24","  22.9","24","1024.7","24","005.1","24","  5.0","24","  5.6","24","  5.8","999.9","  29.3"," ","  19.8","*"," 0.01","G","  4.7","001000"
"12295099999","2023-12-08","53.1","23.1666666","151.0","BIALYSTOK, PL","  22.3","24","  18.7","24","1024.3","24","004.6","24"," 11.3","24","  4.0","24","  5.8","999.9","  24.1"," ","  19.8"," "," 0.00","G","  4.7","000000"
"12295099999","2023-12-09","53.1","23.1666666","151.0","BIALYSTOK, PL","  23.8","24","  21.5","24","1019.1","24","999.6","24","  5.5","24","  5.3","24","  7.8","999.9","  25.7","*","  22.3"," "," 0.00","G","  3.9","001000"
"12295099999","2023-12-10","53.1","23.1666666","151.0","BIALYSTOK, PL","  26.7","24","  24.2","24","1012.9","24","993.6","24","  3.7","24","  5.7","24","  5.8","999.9","  27.7","*","  25.0"," "," 0.04","G","  4.3","011000"
"12295099999","2023-12-11","53.1","23.1666666","151.0","BIALYSTOK, PL","  33.1","24","  32.3","24","1003.8","24","984.9","24","  2.1","24","  5.7","24","  7.8","999.9","  35.6","*","  26.8"," "," 0.07","G","  5.5","011000"
"12295099999","2023-12-12","53.1","23.1666666","151.0","BIALYSTOK, PL","  34.8","24","  34.2","24","1005.1","24","986.3","24","  1.9","24","  2.7","24","  3.9","999.9","  36.3"," ","  33.8","*"," 0.37","G","  3.5","110000"
"12295099999","2023-12-13","53.1","23.1666666","151.0","BIALYSTOK, PL","  34.4","24","  34.4","24","1007.1","24","988.3","24","  0.6","24","  2.7","24","  3.9","999.9","  35.8"," ","  33.3"," "," 0.00","G","  2.4","100000"
"12295099999","2023-12-14","53.1","23.1666666","151.0","BIALYSTOK, PL","  33.6","24","  33.3","24","1011.9","24","992.9","24","  1.9","24","  4.0","24","  5.8","999.9","  34.7"," ","  32.2","*"," 0.01","F","  1.2","110000"
"12295099999","2023-12-15","53.1","23.1666666","151.0","BIALYSTOK, PL","  32.0","24","  29.3","24","1025.7","24","006.4","24","  8.8","24","  4.5","24","  5.8","999.9","  34.9","*","  29.8"," "," 0.00","F","  0.8","011000"
"12295099999","2023-12-16","53.1","23.1666666","151.0","BIALYSTOK, PL","  38.3","19","  36.8","19","1029.7","19","010.6","19","  4.3","19","  6.0","19","  7.8","999.9","  41.2"," ","  33.1"," "," 0.01","G","  0.8","010000"
"12295099999","2023-12-17","53.1","23.1666666","151.0","BIALYSTOK, PL","  45.4","18","  43.4","18","1024.0","18","005.2","18","  5.4","18","  7.3","18","  9.7","999.9","  46.8"," ","  40.5"," "," 0.04","G","999.9","010000"
"12295099999","2023-12-18","53.1","23.1666666","151.0","BIALYSTOK, PL","  43.2","24","  42.1","24","1021.2","24","002.4","24","  2.6","24","  6.8","24","  7.8","999.9","  46.4"," ","  42.4","*"," 0.18","G","999.9","010000"
"12295099999","2023-12-19","53.1","23.1666666","151.0","BIALYSTOK, PL","  41.3","22","  40.5","22","1013.1","22","994.4","22","  2.8","22","  5.8","22","  7.8"," 19.4","  43.3"," ","  40.3"," "," 0.29","G","999.9","010000"
"12295099999","2023-12-20","53.1","23.1666666","151.0","BIALYSTOK, PL","  39.8","24","  38.8","24","1002.8","24","984.2","24","  6.9","24","  4.5","24","  7.8","999.9","  42.1"," ","  37.2"," "," 0.41","G","999.9","010000"
"12295099999","2023-12-21","53.1","23.1666666","151.0","BIALYSTOK, PL","  36.8","24","  35.1","24"," 989.3","24","970.9","24","  8.4","24","  6.4","24","  9.7","999.9","  39.4"," ","  33.3"," "," 0.13","G","999.9","010000"
"12295099999","2023-12-22","53.1","23.1666666","151.0","BIALYSTOK, PL","  36.7","19","  31.8","19"," 976.6","19","958.4","19"," 11.3","19","  7.3","19","  9.7","999.9","  40.5"," ","  32.9"," "," 0.35","G","999.9","011000"
"12295099999","2023-12-23","53.1","23.1666666","151.0","BIALYSTOK, PL","  31.5","18","  26.3","18"," 987.7","18","969.0","18"," 10.3","18"," 10.1","18"," 11.7","999.9","  33.4"," ","  30.4"," "," 0.15","G","  1.2","011000"
"12295099999","2023-12-24","53.1","23.1666666","151.0","BIALYSTOK, PL","  31.7","24","  26.8","24"," 997.9","24","979.1","24"," 19.2","24","  5.9","24","  9.7","999.9","  33.6","*","  30.0"," "," 0.01","G","  1.6","011000"
"12295099999","2023-12-25","53.1","23.1666666","151.0","BIALYSTOK, PL","  43.8","24","  35.9","24"," 992.5","24","974.3","24"," 22.9","24"," 10.6","24"," 13.6"," 25.3","  47.8"," ","  31.5"," "," 0.17","G","999.9","010000"
"12295099999","2023-12-26","53.1","23.1666666","151.0","BIALYSTOK, PL","  40.3","24","  35.7","24","1001.6","24","983.0","24"," 16.4","24","  7.1","24"," 11.7"," 23.3","  46.6"," ","  32.7"," "," 0.01","G","999.9","010000"
"12295099999","2023-12-27","53.1","23.1666666","151.0","BIALYSTOK, PL","  37.0","24","  31.5","24","1014.5","24","995.5","24"," 23.2","24","  7.4","24","  9.7","999.9","  45.7"," ","  31.3","*"," 0.24","G","999.9","010000"
"12295099999","2023-12-28","53.1","23.1666666","151.0","BIALYSTOK, PL","  36.0","24","  32.9","24","1014.9","24","996.0","24","  9.3","24","  4.6","24","  7.8","999.9","  41.0","*","  30.4"," "," 0.04","G","999.9","010000"
"12295099999","2023-12-29","53.1","23.1666666","151.0","BIALYSTOK, PL","  42.1","19","  36.9","19","1008.5","19","989.9","19"," 21.1","19","  5.5","19","  7.8","999.9","  45.9"," ","  38.3"," "," 0.00","G","999.9","010000"
"12295099999","2023-12-30","53.1","23.1666666","151.0","BIALYSTOK, PL","  42.1","18","  36.8","18","1007.5","18","988.9","18"," 27.2","18","  7.2","18","  9.7","999.9","  45.9"," ","  39.0","*"," 0.04","G","999.9","010000"
"12295099999","2023-12-31","53.1","23.1666666","151.0","BIALYSTOK, PL","  34.4","23","  31.1","23","1014.6","23","995.5","23"," 13.3","23","  3.4","23","  5.8","999.9","  40.5"," ","  30.2","*"," 0.03","G","999.9","000000"
