"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"07145099999","2023-12-10","48.7666666","2.0","168.0","TRAPPES, FR","  49.9","24","  46.7","24","1010.9","24","990.0","24","999.9"," 0","  8.4","24"," 12.0","999.9","  54.5","*","  46.4"," "," 0.92","G","999.9","000000"
"07145099999","2023-12-11","48.7666666","2.0","168.0","TRAPPES, FR","  51.1","24","  47.7","24","1009.5","24","988.7","24","999.9"," 0","  5.8","24","  9.9","999.9","  54.7"," ","  49.1"," "," 0.11","G","999.9","000000"
"07145099999","2023-12-12","48.7666666","2.0","168.0","TRAPPES, FR","  51.8","24","  49.8","24","1004.4","24","983.7","24","999.9"," 0","  5.8","24","  8.9","999.9","  54.5"," ","  49.1"," "," 0.02","G","999.9","000000"
"07145099999","2023-12-13","48.7666666","2.0","168.0","TRAPPES, FR","  46.1","24","  43.9","24","1002.4","24","981.6","24","999.9"," 0","  5.2","24","  8.9","999.9","  49.8"," ","  43.5"," "," 0.10","G","999.9","000000"
"07145099999","2023-12-14","48.7666666","2.0","168.0","TRAPPES, FR","  44.4","24","  41.3","24","1022.5","24","001.1","24","999.9"," 0","  5.3","24","  8.9","999.9","  45.7"," ","  43.5"," "," 0.09","G","999.9","000000"
"07145099999","2023-12-15","48.7666666","2.0","168.0","TRAPPES, FR","  46.3","24","  43.1","24","1037.1","24","015.5","24","999.9"," 0","  2.3","24","  4.1","999.9","  49.6"," ","  43.7"," "," 0.02","G","999.9","000000"
"07145099999","2023-12-16","48.7666666","2.0","168.0","TRAPPES, FR","  41.0","23","  36.3","23","1042.9","23","020.9","23","999.9"," 0","  0.7","23","  2.9","999.9","  51.6"," ","  34.7"," "," 0.00","G","999.9","000000"
"07145099999","2023-12-17","48.7666666","2.0","168.0","TRAPPES, FR","  36.9","24","  34.3","24","1039.2","24","017.1","24","999.9"," 0","  2.5","24","  5.1","999.9","  47.8"," ","  31.1"," "," 0.00","G","999.9","000000"
"07145099999","2023-12-18","48.7666666","2.0","168.0","TRAPPES, FR","  33.8","24","  33.5","24","1035.8","24","013.7","24","999.9"," 0","  3.6","24","  5.1","999.9","  36.7","*","  30.4"," "," 0.00","G","999.9","000000"
"07145099999","2023-12-19","48.7666666","2.0","168.0","TRAPPES, FR","  42.9","23","  41.3","23","1025.8","23","004.3","23","999.9"," 0","  6.8","23","  9.9","999.9","  48.4","*","  35.1"," "," 0.00","G","999.9","000000"
"07145099999","2023-12-20","48.7666666","2.0","168.0","TRAPPES, FR","  45.1","24","  41.9","24","1023.3","24","001.9","24","999.9"," 0","  6.1","24","  8.9","999.9","  48.9"," ","  39.9"," "," 0.08","G","999.9","000000"
"07145099999","2023-12-21","48.7666666","2.0","168.0","TRAPPES, FR","  50.3","24","  47.3","24","1014.1","24","993.1","24","999.9"," 0"," 10.0","24"," 13.0","999.9","  52.2","*","  46.9"," "," 0.01","G","999.9","000000"
"07145099999","2023-12-22","48.7666666","2.0","168.0","TRAPPES, FR","  49.0","24","  45.2","24","1017.6","24","996.6","24","999.9"," 0","  8.5","24"," 11.1","999.9","  52.2"," ","  46.4","*"," 0.09","G","999.9","000000"
"07145099999","2023-12-23","48.7666666","2.0","168.0","TRAPPES, FR","  49.4","24","  44.3","24","1020.2","24","999.1","24","999.9"," 0","  8.8","24"," 11.1","999.9","  52.7"," ","  46.4"," "," 0.12","G","999.9","000000"
"07145099999","2023-12-24","48.7666666","2.0","168.0","TRAPPES, FR","  50.8","24","  45.1","24","1016.7","24","995.7","24","999.9"," 0"," 10.1","24"," 13.0","999.9","  54.0"," ","  47.8"," "," 0.00","G","999.9","000000"
"07145099999","2023-12-25","48.7666666","2.0","168.0","TRAPPES, FR","  51.6","24","  46.9","24","1016.1","24","995.2","24","999.9"," 0","  9.3","24"," 12.0","999.9","  52.9"," ","  50.5"," "," 0.00","G","999.9","000000"
"07145099999","2023-12-26","48.7666666","2.0","168.0","TRAPPES, FR","  49.7","24","  46.6","24","1019.2","24","998.1","24","999.9"," 0","  6.5","24"," 11.1","999.9","  51.3"," ","  48.4","*"," 0.00","G","999.9","000000"
"07145099999","2023-12-27","48.7666666","2.0","168.0","TRAPPES, FR","  47.7","24","  40.8","24","1016.3","24","995.2","24","999.9"," 0","  7.8","24"," 12.0","999.9","  50.0"," ","  44.2"," "," 0.02","G","999.9","000000"
"07145099999","2023-12-28","48.7666666","2.0","168.0","TRAPPES, FR","  49.2","24","  46.1","24","1016.7","24","995.7","24","999.9"," 0","  9.0","24"," 12.0","999.9","  51.6"," ","  46.8","*"," 0.00","G","999.9","000000"
"07145099999","2023-12-29","48.7666666","2.0","168.0","TRAPPES, FR","  49.2","24","  46.4","24","1015.6","24","994.7","24","999.9"," 0","  9.7","24"," 12.0","999.9","  51.6"," ","  46.6"," "," 0.00","G","999.9","000000"
"07145099999","2023-12-30","48.7666666","2.0","168.0","TRAPPES, FR","  47.6","24","  45.3","24","1013.6","24","992.6","24","999.9"," 0","  6.7","24"," 11.1","999.9","  50.5"," ","  44.4"," "," 0.12","G","999.9","000000"
"07145099999","2023-12-31","48.7666666","2.0","168.0","TRAPPES, FR","  47.4","24","  40.7","24","1002.0","24","981.2","24","999.9"," 0"," 11.6","24"," 15.9","999.9","  50.5"," ","  44.4","*"," 0.06","G","999.9","000000"
